Date,Open,High,Low,Close,Volume,Adj Close
2009-10-30,19.44,19.58,19.16,19.25,892700,14.56834
2009-10-29,19.47,19.47,19.23,19.33,540900,14.62889
2009-10-28,19.38,19.61,19.28,19.30,885000,14.60618
2009-10-27,19.60,19.66,19.40,19.40,1837500,14.68186
2009-10-26,19.95,20.00,19.45,19.54,1360200,14.78782
2009-10-23,20.41,20.41,19.78,19.95,1457100,15.0981
2009-10-22,20.22,20.64,20.02,20.57,715000,15.56732
2009-10-21,20.01,20.45,20.01,20.04,915800,15.16622
2009-10-20,19.80,20.35,19.64,20.19,731800,15.27973
2009-10-19,19.94,19.99,19.63,19.81,479800,14.99215
2009-10-16,19.74,19.94,19.50,19.92,990600,15.0754
2009-10-15,19.67,19.89,19.61,19.69,950700,14.90134
2009-10-14,19.97,20.03,19.67,19.81,614600,14.99215
2009-10-13,19.85,19.95,19.52,19.79,763900,14.97702
2009-10-09,19.91,20.10,19.91,20.03,819500,15.10567
2009-10-08,20.01,20.24,19.92,19.96,2175100,15.05288
2009-10-07,19.51,20.23,19.48,20.15,955700,15.19617
2009-10-06,19.50,19.79,19.40,19.69,967100,14.84926
2009-10-05,19.08,19.52,18.97,19.40,854000,14.63055
2009-10-02,19.00,19.25,18.90,19.13,722200,14.42693
2009-10-01,19.41,19.41,19.03,19.03,769800,14.35152
2009-09-30,19.39,19.53,19.04,19.38,1061400,14.61547
2009-09-29,19.30,19.64,19.22,19.37,1430000,14.60793
2009-09-28,19.20,19.50,19.12,19.23,846400,14.50235
2009-09-25,19.14,19.15,18.95,19.04,643200,14.35906
2009-09-24,19.36,19.43,18.91,19.00,902400,14.32889
2009-09-23,19.40,19.48,19.29,19.36,782400,14.60039
2009-09-22,19.42,19.45,19.26,19.33,939200,14.57776
2009-09-21,19.52,19.65,19.12,19.20,926300,14.47972
2009-09-18,19.47,19.68,19.33,19.59,3451600,14.77384
2009-09-17,19.41,19.56,19.31,19.40,821300,14.63055
2009-09-16,19.40,19.46,19.28,19.32,1109800,14.57022
2009-09-15,19.20,19.42,19.09,19.36,830200,14.60039
2009-09-14,18.95,19.23,18.84,19.20,1424400,14.47972
2009-09-11,18.82,19.00,18.75,18.95,584000,14.29119
2009-09-10,18.94,18.99,18.80,18.88,811700,14.1856
2009-09-09,18.86,18.99,18.75,18.88,887500,14.1856
2009-09-08,19.23,19.24,18.81,18.96,651000,14.24571
2009-09-07,19.00,19.00,19.00,19.00,000,14.27577
2009-09-04,18.89,19.03,18.84,19.00,826500,14.27577
2009-09-03,18.93,18.99,18.75,18.75,629300,14.08793
2009-09-02,18.70,18.97,18.70,18.78,2314900,14.11047
2009-09-01,18.77,18.95,18.61,18.72,2054100,14.06539
2009-08-31,18.39,18.84,18.34,18.79,1093600,14.11798
2009-08-28,18.59,18.60,18.37,18.43,964500,13.84749
2009-08-27,18.49,18.49,18.18,18.45,1585200,13.86252
2009-08-26,18.54,18.64,18.38,18.38,447100,13.80993
2009-08-25,18.71,18.75,18.52,18.54,591800,13.93014
2009-08-24,18.60,18.67,18.50,18.61,584200,13.98274
2009-08-21,18.40,18.64,18.30,18.64,538200,14.00528
2009-08-20,18.46,18.48,18.20,18.23,1034600,13.69722
2009-08-19,18.40,18.74,18.37,18.49,1066400,13.89258
2009-08-18,18.59,18.59,18.42,18.51,1395200,13.9076
2009-08-17,18.42,18.49,18.25,18.35,730600,13.78739
2009-08-14,18.73,18.73,18.41,18.71,1015500,14.05787
2009-08-13,18.40,18.75,18.25,18.68,1321200,14.03533
2009-08-12,18.35,18.41,18.23,18.25,737100,13.71225
2009-08-11,18.80,18.94,18.33,18.41,625600,13.77987
2009-08-10,18.87,18.93,18.75,18.79,464700,14.0643
2009-08-07,18.85,19.10,18.64,18.93,752000,14.16909
2009-08-06,18.90,19.03,18.79,18.79,750900,14.0643
2009-08-05,18.99,19.07,18.81,18.92,738900,14.16161
2009-08-04,19.00,19.05,18.81,19.05,1194700,14.25891
2009-08-03,18.91,18.91,18.91,18.91,000,14.15412
2009-07-31,18.94,18.95,18.83,18.91,578400,14.15412
2009-07-30,18.90,19.00,18.76,18.86,2361500,14.1167
2009-07-29,18.70,18.88,18.70,18.72,600600,14.01191
2009-07-28,18.78,18.99,18.68,18.70,775100,13.99694
2009-07-27,18.85,19.03,18.75,19.03,638100,14.24394
2009-07-24,18.81,18.90,18.50,18.83,560200,14.09424
2009-07-23,18.77,19.08,18.75,18.90,858300,14.14664
2009-07-22,19.01,19.15,18.78,18.78,587600,14.05682
2009-07-21,19.10,19.11,18.86,18.86,773300,14.1167
2009-07-20,18.90,19.01,18.78,18.95,574100,14.18406
2009-07-17,18.60,18.81,18.59,18.78,694800,14.05682
2009-07-16,18.57,18.68,18.40,18.62,1247500,13.93706
2009-07-15,18.34,18.56,18.31,18.51,1984800,13.85472
2009-07-14,18.10,18.31,18.03,18.20,1026100,13.62269
2009-07-13,17.99,18.11,17.71,18.06,831100,13.5179
2009-07-10,18.06,18.18,17.95,17.99,632000,13.41311
2009-07-09,18.15,18.23,17.87,18.06,2326400,13.4653
2009-07-08,18.30,18.39,17.76,18.05,1098100,13.45784
2009-07-07,18.71,18.71,18.25,18.25,1334300,13.60696
2009-07-06,19.27,19.27,18.81,18.85,622000,14.05431
2009-07-03,19.04,19.29,18.91,19.24,205700,14.34509
2009-07-02,19.30,19.51,18.85,19.00,751500,14.16615
2009-07-01,19.58,19.58,19.58,19.58,000,14.59859
2009-06-30,19.59,19.75,19.36,19.58,902600,14.59859
2009-06-29,19.47,19.69,19.35,19.54,725000,14.56877
2009-06-26,19.51,19.90,19.49,19.77,806700,14.74025
2009-06-25,19.08,19.72,19.08,19.55,1543400,14.57622
2009-06-24,18.99,19.28,18.81,19.23,3248000,14.33764
2009-06-23,19.14,19.15,18.75,18.80,1248800,14.01703
2009-06-22,19.25,19.36,19.02,19.14,1103300,14.27053
2009-06-19,19.07,19.50,18.98,19.50,1974200,14.53894
2009-06-18,18.83,19.01,18.70,18.97,980900,14.14378
2009-06-17,18.66,19.02,18.57,18.83,1149600,14.0394
2009-06-16,18.97,19.00,18.67,18.67,1229400,13.92011
2009-06-15,18.95,18.99,18.72,18.81,1056200,14.02449
2009-06-12,18.74,19.00,18.70,19.00,3943100,14.16615
2009-06-11,18.82,18.88,18.61,18.77,2929900,13.99467
2009-06-10,18.80,18.93,18.70,18.93,1879900,14.06177
2009-06-09,18.71,18.87,18.61,18.79,842200,13.95777
2009-06-08,18.98,18.98,18.74,18.83,877700,13.98749
2009-06-05,18.88,19.05,18.69,18.98,1293000,14.09891
2009-06-04,18.75,18.80,18.60,18.72,1452600,13.90577
2009-06-03,18.50,18.82,18.46,18.75,2707700,13.92806
2009-06-02,18.68,18.88,18.57,18.63,2043500,13.83892
2009-06-01,18.50,18.90,18.50,18.85,3051500,14.00234
2009-05-29,19.19,19.21,18.85,18.90,988000,14.03948
2009-05-28,19.14,19.40,18.95,19.20,801400,14.26233
2009-05-27,19.27,19.36,19.00,19.00,579000,14.11377
2009-05-26,19.11,19.51,19.10,19.27,973300,14.31433
2009-05-25,19.00,19.29,19.00,19.22,227600,14.27719
2009-05-22,19.00,19.07,18.81,19.00,923700,14.11377
2009-05-21,18.96,19.06,18.75,18.95,1208000,14.07663
2009-05-20,19.14,19.39,18.77,19.11,1450700,14.19548
2009-05-19,18.81,19.17,18.77,18.99,668500,14.10634
2009-05-18,18.75,18.75,18.75,18.75,000,13.92806
2009-05-15,19.34,19.39,18.62,18.75,653500,13.92806
2009-05-14,19.37,19.55,19.12,19.12,772300,14.20291
2009-05-13,19.11,19.45,19.11,19.37,1252800,14.38861
2009-05-12,19.49,19.50,19.15,19.30,821500,14.28462
2009-05-11,19.30,19.35,19.20,19.30,1076000,14.28462
2009-05-08,19.57,19.64,19.23,19.31,756200,14.29202
2009-05-07,19.67,19.67,19.17,19.44,692600,14.38824
2009-05-06,19.58,19.80,19.14,19.15,1553800,14.1736
2009-05-05,19.14,19.65,19.13,19.55,738700,14.46965
2009-05-04,18.69,19.45,18.25,19.41,1484800,14.36603
2009-05-01,18.57,18.60,18.21,18.48,551900,13.67771
2009-04-30,19.00,19.38,18.33,18.50,1191100,13.69251
2009-04-29,18.99,19.16,18.75,18.94,1036900,14.01817
2009-04-28,18.38,18.85,18.38,18.73,580500,13.86274
2009-04-27,18.29,18.88,18.25,18.71,737900,13.84794
2009-04-24,18.40,18.40,18.06,18.25,1139300,13.50747
2009-04-23,18.20,18.33,18.00,18.25,2230700,13.50747
2009-04-22,18.25,18.34,17.97,18.20,997200,13.47047
2009-04-21,18.27,18.40,17.92,18.16,2226100,13.44086
2009-04-20,18.55,18.55,18.16,18.48,723100,13.67771
2009-04-17,18.65,18.75,18.55,18.56,1749400,13.73692
2009-04-16,18.95,18.95,18.40,18.65,1296500,13.80353
2009-04-15,18.55,18.88,18.55,18.80,686000,13.91455
2009-04-14,18.91,19.00,18.48,18.69,1855000,13.83313
2009-04-13,18.70,19.05,18.67,18.90,799000,13.98856
2009-04-10,19.39,19.39,19.39,19.39,000,14.29942
2009-04-09,19.60,19.60,18.68,19.39,2063100,14.29942
2009-04-08,19.63,19.74,19.11,19.45,1109300,14.34367
2009-04-07,19.22,19.58,19.01,19.31,745000,14.24042
2009-04-06,19.49,19.63,19.12,19.27,1060000,14.21092
2009-04-03,19.73,19.75,19.34,19.43,1079100,14.32892
2009-04-02,19.71,20.01,19.40,19.75,1109700,14.56491
2009-04-01,18.86,19.32,18.71,19.32,1286600,14.2478
2009-03-31,19.24,19.25,18.92,19.22,765200,14.17405
2009-03-30,19.67,19.71,18.60,19.24,1364000,14.1888
2009-03-27,20.62,20.62,19.91,19.91,1110800,14.6829
2009-03-26,19.97,20.70,19.73,20.64,1062500,15.22125
2009-03-25,20.30,20.30,19.56,19.68,1132000,14.51328
2009-03-24,19.83,20.53,19.83,19.99,2181000,14.7419
2009-03-23,19.69,20.03,19.45,20.00,624200,14.74927
2009-03-20,19.30,19.50,19.01,19.36,1139800,14.2773
2009-03-19,19.55,19.69,19.23,19.30,957200,14.23305
2009-03-18,19.38,19.89,19.20,19.66,872200,14.49854
2009-03-17,19.23,19.40,18.85,19.35,1092700,14.26992
2009-03-16,18.81,19.35,18.81,19.00,1134400,14.01181
2009-03-13,19.30,19.30,18.48,18.64,752600,13.74632
2009-03-12,18.79,19.43,18.51,19.30,709200,14.23305
2009-03-11,19.38,19.45,18.60,18.67,858000,13.76845
2009-03-10,18.00,19.38,17.91,19.06,1496700,14.00443
2009-03-09,17.50,17.94,17.37,17.72,906700,13.01986
2009-03-06,18.37,18.54,17.81,18.00,926500,13.22559
2009-03-05,18.62,18.80,17.96,18.06,1438700,13.26968
2009-03-04,18.35,18.70,17.90,18.63,1894900,13.68849
2009-03-03,18.02,18.20,17.39,17.44,1605400,12.81413
2009-03-02,18.50,18.86,17.70,18.02,1254600,13.24029
2009-02-27,18.63,19.00,18.31,18.80,1100400,13.8134
2009-02-26,18.59,18.84,18.27,18.64,1029900,13.69584
2009-02-25,18.54,18.62,18.05,18.46,746900,13.56358
2009-02-24,18.19,18.56,17.95,18.49,2008800,13.58562
2009-02-23,18.31,18.66,17.94,18.06,1671100,13.26968
2009-02-20,18.93,19.00,18.36,18.37,1616600,13.49745
2009-02-19,19.05,19.27,18.80,18.93,1952700,13.90892
2009-02-18,19.71,19.76,18.93,18.99,2671100,13.953
2009-02-17,20.00,20.00,19.56,19.81,1468800,14.5555
2009-02-13,20.25,20.30,20.05,20.10,824000,14.76858
2009-02-12,20.05,20.28,19.93,20.24,600000,14.87145
2009-02-11,20.14,20.38,19.96,20.00,983500,14.6951
2009-02-10,20.50,20.59,20.06,20.22,1185900,14.80777
2009-02-09,20.76,20.80,20.38,20.66,619000,15.12999
2009-02-06,20.60,20.77,20.46,20.50,904400,15.01282
2009-02-05,20.35,20.49,20.08,20.49,1616900,15.0055
2009-02-04,20.55,20.65,20.05,20.20,778400,14.79312
2009-02-03,20.24,20.36,20.01,20.30,1148000,14.86635
2009-02-02,19.89,20.25,19.69,20.24,614100,14.82241
2009-01-30,20.40,20.43,19.70,19.89,1932600,14.5661
2009-01-29,20.50,20.56,20.17,20.40,859100,14.93959
2009-01-28,20.72,20.74,20.25,20.50,1165500,15.01282
2009-01-27,20.77,20.83,20.10,20.45,999000,14.9762
2009-01-26,20.31,20.64,20.05,20.45,564100,14.9762
2009-01-23,19.89,20.58,19.89,20.29,1639300,14.85903
2009-01-22,21.00,21.00,20.48,20.56,1869100,15.05676
2009-01-21,21.05,21.23,20.50,21.05,1100500,15.4156
2009-01-20,21.69,21.69,20.75,21.05,1088600,15.4156
2009-01-19,21.44,21.70,21.31,21.31,565900,15.60601
2009-01-16,21.41,21.59,20.77,21.41,1356000,15.67924
2009-01-15,20.29,21.17,19.91,20.85,2368000,15.26914
2009-01-14,20.11,20.11,19.26,19.95,1629000,14.61004
2009-01-13,20.35,20.72,20.24,20.44,827000,14.96888
2009-01-12,20.75,20.95,20.15,20.35,1173200,14.85415
2009-01-09,21.80,21.80,20.77,20.77,892100,15.16072
2009-01-08,21.05,21.65,21.05,21.60,818000,15.76657
2009-01-07,21.78,21.80,21.01,21.39,1080300,15.61328
2009-01-06,22.49,22.50,21.55,21.60,932800,15.76657
2009-01-05,22.21,22.40,21.76,22.37,733900,16.32862
2009-01-02,21.23,22.20,21.23,22.19,465900,16.19723
2009-01-01,21.61,21.61,21.61,21.61,000,15.77387
2008-12-31,21.51,21.75,21.14,21.61,568500,15.77387
2008-12-30,21.24,21.74,20.69,21.64,603300,15.79576
2008-12-29,21.04,21.15,20.53,20.83,409900,15.20452
2008-12-26,21.24,21.24,21.24,21.24,000,15.50379
2008-12-25,21.24,21.24,21.24,21.24,000,15.50379
2008-12-24,21.47,21.47,20.83,21.24,360100,15.50379
2008-12-23,21.69,22.09,21.11,21.15,620300,15.4381
2008-12-22,21.24,21.75,21.11,21.56,990300,15.73737
2008-12-19,21.00,21.33,20.89,21.23,3298300,15.49649
2008-12-18,21.00,21.15,20.53,21.00,3641500,15.32861
2008-12-17,21.00,21.12,21.00,21.00,8700,15.32861
2008-12-16,20.75,21.32,20.75,21.15,1008100,15.4381
2008-12-15,21.01,21.33,20.52,21.12,625200,15.4162
2008-12-12,20.90,21.36,20.52,21.36,1043800,15.59138
2008-12-11,21.33,21.33,20.50,20.80,840500,15.18262
2008-12-10,22.10,22.20,20.85,21.33,1155100,15.52082
2008-12-09,22.15,22.76,21.70,22.01,1079100,16.01563
2008-12-08,21.52,22.90,21.50,22.73,1102100,16.53954
2008-12-05,21.60,21.99,20.90,21.64,965600,15.74639
2008-12-04,21.35,22.00,21.30,21.62,1590100,15.73184
2008-12-03,21.00,21.46,20.16,21.35,2110900,15.53538
2008-12-02,21.35,21.69,21.00,21.00,1067100,15.2807
2008-12-01,21.85,21.85,20.81,21.35,1789300,15.53538
2008-11-28,21.00,22.00,20.73,22.00,762000,16.00835
2008-11-27,20.60,21.00,20.22,21.00,386000,15.2807
2008-11-26,20.22,21.00,20.05,21.00,1132200,15.2807
2008-11-25,20.56,21.16,20.52,20.94,1129600,15.23704
2008-11-24,19.71,21.05,19.52,20.53,924200,14.9387
2008-11-21,20.24,20.56,19.10,19.90,1621400,14.48028
2008-11-20,20.79,20.79,19.70,19.90,2109000,14.48028
2008-11-19,21.35,21.46,20.52,20.94,1294800,15.23704
2008-11-18,21.94,22.20,21.14,21.50,1027300,15.64452
2008-11-17,22.50,22.58,21.62,21.66,1481900,15.76095
2008-11-14,21.93,22.88,20.93,22.50,1152800,16.37218
2008-11-13,21.50,22.02,21.00,21.93,1509000,15.95741
2008-11-12,21.31,21.87,21.06,21.19,1872900,15.41895
2008-11-11,22.14,22.29,21.00,21.77,512100,15.79248
2008-11-10,22.18,22.50,22.01,22.15,527000,16.06814
2008-11-07,22.35,22.40,21.77,22.17,649900,16.08265
2008-11-06,22.09,22.35,21.56,22.35,1169900,16.21323
2008-11-05,22.01,22.35,21.80,22.09,1349000,16.02462
2008-11-04,21.98,22.50,21.75,22.31,1374000,16.18421
2008-11-03,21.79,22.14,21.10,21.90,527300,15.88679
2008-10-31,21.11,21.95,20.83,21.11,1448500,15.3137
2008-10-30,21.00,21.25,20.49,21.11,1258500,15.3137
2008-10-29,19.90,21.00,19.51,20.94,1407600,15.19038
2008-10-28,19.30,20.23,18.76,20.23,1197400,14.67533
2008-10-27,20.01,20.21,18.76,18.76,738800,13.60895
2008-10-24,19.39,20.36,18.52,20.09,1155500,14.57377
2008-10-23,19.61,20.44,18.73,19.77,1315400,14.34163
2008-10-22,20.45,20.47,19.50,19.75,634300,14.32712
2008-10-21,20.83,21.18,20.42,20.54,839200,14.90021
2008-10-20,20.72,21.07,20.39,20.87,938400,15.1396
2008-10-17,20.39,21.03,19.71,21.00,1034300,15.2339
2008-10-16,19.66,20.49,18.65,20.17,928200,14.6318
2008-10-15,19.63,20.50,19.53,19.90,900200,14.43594
2008-10-14,21.00,23.26,19.56,20.49,2124000,14.86394
2008-10-13,19.50,19.50,19.50,19.50,000,14.14577
2008-10-10,17.94,19.98,17.94,19.50,2906500,14.14577
2008-10-09,20.34,20.73,19.00,19.37,1447300,14.0031
2008-10-08,20.00,20.30,19.00,20.17,1603300,14.58144
2008-10-07,20.68,21.04,20.14,20.31,1543500,14.68265
2008-10-06,20.68,21.00,18.75,19.95,1460700,14.4224
2008-10-03,21.39,21.72,20.48,20.68,1512300,14.95014
2008-10-02,21.28,21.67,20.68,21.02,1436700,15.19593
2008-10-01,21.50,21.50,20.94,21.28,849700,15.38389
2008-09-30,20.85,21.95,20.67,21.54,1722300,15.57185
2008-09-29,22.02,22.02,20.33,20.64,1071600,14.92122
2008-09-26,21.79,22.18,21.76,21.92,434200,15.84657
2008-09-25,21.50,22.10,21.50,21.85,1030300,15.79596
2008-09-24,21.37,21.62,21.16,21.50,2238800,15.54294
2008-09-23,21.75,22.01,21.12,21.26,1738800,15.36943
2008-09-22,22.51,22.91,21.75,21.83,3829200,15.7815
2008-09-19,23.22,24.15,22.25,22.25,5117400,16.08513
2008-09-18,22.66,23.76,22.01,23.01,4151800,16.63456
2008-09-17,22.75,22.93,22.05,22.35,1363100,16.15742
2008-09-16,23.20,23.25,22.69,22.98,1119600,16.61287
2008-09-15,23.14,23.30,22.88,23.20,1304900,16.77191
2008-09-12,22.87,23.93,22.87,23.78,1291100,17.19121
2008-09-11,22.91,23.82,22.90,23.52,1663400,17.00325
2008-09-10,23.25,23.93,23.15,23.40,3423300,16.8683
2008-09-09,23.30,23.88,23.00,23.26,1003500,16.76738
2008-09-08,22.91,23.50,22.90,23.07,904200,16.63042
2008-09-05,22.27,23.00,21.98,22.76,1881800,16.40695
2008-09-04,23.70,23.70,22.62,22.64,1542300,16.32044
2008-09-03,23.51,23.78,22.97,23.59,2460400,17.00527
2008-09-02,23.90,24.20,23.42,23.72,2192800,17.09898
2008-09-01,22.90,22.90,22.90,22.90,000,16.50787
2008-08-29,22.50,22.95,22.50,22.90,524100,16.50787
2008-08-28,22.13,23.10,22.13,23.02,819700,16.59437
2008-08-27,21.89,22.16,21.62,22.08,879900,15.91676
2008-08-26,21.65,22.30,21.44,22.05,665900,15.89513
2008-08-25,21.58,22.04,21.32,21.82,609600,15.72933
2008-08-22,21.80,21.97,21.36,21.68,446500,15.62841
2008-08-21,21.60,22.01,21.29,21.95,829900,15.82305
2008-08-20,21.80,21.95,21.36,21.91,366200,15.79421
2008-08-19,22.00,22.10,21.50,21.56,831700,15.54191
2008-08-18,22.46,22.61,22.01,22.08,590800,15.91676
2008-08-15,22.37,22.84,22.30,22.40,594000,16.14743
2008-08-14,22.40,22.90,22.40,22.50,1722100,16.21952
2008-08-13,22.72,22.83,22.06,22.57,1839700,16.26998
2008-08-12,22.35,23.00,22.11,22.83,554200,16.41416
2008-08-11,22.04,22.75,22.04,22.35,491200,16.06905
2008-08-08,22.01,22.60,21.85,22.26,699400,16.00434
2008-08-07,21.59,22.39,21.50,22.16,616800,15.93245
2008-08-06,21.79,22.20,21.55,21.94,554300,15.77427
2008-08-05,21.10,22.23,21.10,22.02,1174400,15.83179
2008-08-04,21.60,21.60,21.60,21.60,000,15.52982
2008-08-01,21.61,22.11,21.20,21.60,406800,15.52982
2008-07-31,21.26,21.87,21.10,21.72,848800,15.6161
2008-07-30,21.86,21.90,21.31,21.70,2273400,15.60172
2008-07-29,21.76,21.90,21.39,21.64,510900,15.55858
2008-07-28,22.32,22.40,21.78,21.96,487800,15.78865
2008-07-25,22.85,22.90,21.79,22.14,1732800,15.91807
2008-07-24,23.00,23.00,22.34,22.46,1498500,16.14814
2008-07-23,22.44,23.33,22.38,23.04,1069000,16.56514
2008-07-22,22.26,22.70,22.25,22.57,576600,16.22722
2008-07-21,22.80,22.93,22.31,22.64,585700,16.27755
2008-07-18,21.97,23.63,21.79,22.93,2374000,16.48605
2008-07-17,21.57,22.00,21.57,21.69,1465900,15.59453
2008-07-16,21.00,21.95,20.62,21.80,1226800,15.67361
2008-07-15,20.66,21.68,20.39,21.18,947600,15.22785
2008-07-14,21.50,21.74,20.83,20.98,664200,15.08406
2008-07-11,21.31,21.51,21.03,21.31,615400,15.32132
2008-07-10,21.45,21.76,21.29,21.44,1566600,15.37165
2008-07-09,21.54,22.00,21.50,21.60,733500,15.48636
2008-07-08,21.40,21.80,21.01,21.77,1088200,15.60824
2008-07-07,21.20,21.41,20.74,20.95,1808800,15.02034
2008-07-04,21.48,21.50,20.80,21.20,315900,15.19958
2008-07-03,20.98,21.39,20.61,21.20,834000,15.19958
2008-07-02,20.82,21.21,20.38,21.05,1301000,15.09203
2008-07-01,20.82,20.82,20.82,20.82,000,14.92713
2008-06-30,19.90,20.90,19.75,20.82,1520100,14.92713
2008-06-27,19.96,20.04,19.06,19.79,558700,14.18866
2008-06-26,19.71,19.86,19.09,19.33,809200,13.85886
2008-06-25,19.44,20.23,19.41,20.00,846300,14.33922
2008-06-24,19.30,19.52,19.18,19.25,921700,13.8015
2008-06-23,19.60,19.60,19.00,19.43,1766100,13.93055
2008-06-20,19.80,19.99,19.29,19.35,2865100,13.8732
2008-06-19,20.07,20.20,19.80,19.95,980700,14.30337
2008-06-18,20.18,20.37,20.01,20.30,1096500,14.55431
2008-06-17,20.30,20.42,20.00,20.06,861000,14.38224
2008-06-16,20.30,20.60,20.04,20.44,849400,14.65468
2008-06-13,20.19,20.38,19.90,20.08,1227200,14.39658
2008-06-12,20.20,20.38,19.80,20.03,1210900,14.36073
2008-06-11,20.62,20.69,20.14,20.17,736200,14.46111
2008-06-10,20.94,21.48,20.42,20.98,1097600,14.99883
2008-06-09,20.80,21.14,20.67,20.70,1774900,14.79865
2008-06-06,21.00,21.00,20.58,20.88,2517900,14.92733
2008-06-05,20.93,21.10,20.86,21.10,3250600,15.08462
2008-06-04,20.45,20.84,20.36,20.73,1770000,14.8201
2008-06-03,20.50,20.62,20.38,20.50,1692800,14.65567
2008-06-02,20.30,20.70,20.26,20.62,1056900,14.74146
2008-05-30,20.47,20.77,20.26,20.56,1251200,14.69856
2008-05-29,20.53,20.69,20.27,20.28,2452500,14.49839
2008-05-28,20.46,20.82,20.42,20.45,1246700,14.61992
2008-05-27,21.26,21.55,20.30,20.34,1255300,14.54128
2008-05-26,21.45,21.50,20.98,21.22,230200,15.1704
2008-05-23,21.61,21.65,21.07,21.42,836100,15.31339
2008-05-22,20.75,21.94,20.75,21.60,1449500,15.44207
2008-05-21,21.50,21.50,20.40,20.50,2009300,14.65567
2008-05-20,21.62,21.99,21.53,21.62,672500,15.45637
2008-05-19,21.95,21.95,21.95,21.95,000,15.69229
2008-05-16,22.48,22.48,21.66,21.95,651200,15.69229
2008-05-15,22.09,22.30,21.83,22.09,607300,15.79238
2008-05-14,22.34,22.48,22.12,22.20,1233400,15.87102
2008-05-13,22.04,22.22,21.78,22.11,959000,15.80668
2008-05-12,22.05,22.18,21.72,22.05,1271900,15.72088
2008-05-09,21.70,22.35,21.51,21.82,1184100,15.5569
2008-05-08,21.40,21.95,21.18,21.73,820400,15.49274
2008-05-07,20.63,21.53,20.51,21.40,1200400,15.25746
2008-05-06,20.78,20.88,20.44,20.61,877500,14.69422
2008-05-05,22.07,22.07,20.80,20.83,3034300,14.85107
2008-05-02,21.65,22.20,21.63,21.85,1099700,15.57829
2008-05-01,21.15,21.46,21.09,21.37,872600,15.23607
2008-04-30,21.33,21.48,21.08,21.08,708000,15.02931
2008-04-29,21.23,21.49,20.98,21.20,585300,15.11487
2008-04-28,21.20,21.30,20.93,21.23,638400,15.13625
2008-04-25,21.03,21.30,20.82,20.99,557400,14.96514
2008-04-24,21.15,21.25,20.68,20.95,586000,14.93662
2008-04-23,20.74,21.22,20.62,21.12,916100,15.05783
2008-04-22,20.51,20.78,20.33,20.51,1045600,14.62292
2008-04-21,20.36,20.83,20.13,20.23,560800,14.42329
2008-04-18,20.45,20.82,20.30,20.53,1356600,14.63718
2008-04-17,20.40,20.65,19.99,20.02,978700,14.27357
2008-04-16,20.05,20.47,20.01,20.40,1141500,14.54449
2008-04-15,20.50,20.50,19.94,19.98,934600,14.24505
2008-04-14,21.11,21.19,20.16,20.16,805100,14.37338
2008-04-11,20.69,21.33,20.12,21.05,1935600,15.00792
2008-04-10,20.00,20.49,19.95,20.27,715400,14.40903
2008-04-09,20.24,20.27,19.98,20.00,892100,14.2171
2008-04-08,19.96,20.75,19.77,20.24,582700,14.3877
2008-04-07,20.74,20.75,19.83,20.00,760600,14.2171
2008-04-04,20.00,20.66,19.60,20.57,1326100,14.62229
2008-04-03,19.75,20.01,19.55,19.88,627200,14.1318
2008-04-02,20.00,20.23,19.63,19.90,1646800,14.14601
2008-04-01,19.00,19.98,18.93,19.95,973100,14.18156
2008-03-31,18.27,18.78,18.27,18.78,1410500,13.34986
2008-03-28,18.81,18.92,18.09,18.11,1207400,12.87358
2008-03-27,18.70,19.07,18.50,18.62,1459400,13.23612
2008-03-26,19.10,19.10,18.46,18.71,1990600,13.3001
2008-03-25,18.98,19.20,18.50,18.97,4548300,13.48492
2008-03-24,18.50,19.16,18.16,18.80,971600,13.36407
2008-03-21,18.14,18.14,18.14,18.14,000,12.89491
2008-03-20,17.73,18.52,17.47,18.14,2877400,12.89491
2008-03-19,18.09,18.35,17.39,17.42,921500,12.38309
2008-03-18,17.71,18.08,17.56,18.00,1043800,12.79539
2008-03-17,17.28,17.77,17.00,17.59,1726400,12.50394
2008-03-14,18.10,18.28,17.63,18.20,1391100,12.93756
2008-03-13,18.14,18.31,17.85,18.09,1267300,12.85937
2008-03-12,18.43,18.63,18.10,18.21,1435500,12.94467
2008-03-11,18.06,18.91,18.05,18.66,2048200,13.2219
2008-03-10,18.46,18.67,18.00,18.10,1703100,12.8251
2008-03-07,18.00,18.55,18.00,18.44,1013600,13.06602
2008-03-06,18.15,18.35,18.13,18.27,1245400,12.94556
2008-03-05,18.15,18.57,17.92,18.28,1752000,12.95265
2008-03-04,18.68,18.76,18.05,18.27,1798300,12.94556
2008-03-03,17.80,18.91,17.80,18.75,3661900,13.28567
