Date,Open,High,Low,Close,Volume,Adj Close
2008-10-10,21.10,22.40,21.01,21.049999,386400,15.988405
2008-10-09,22.99,23.00,22.049999,22.26,544000,16.907454
2008-10-08,21.51,22.299999,21.110001,22.25,528600,16.899858
2008-10-07,22.99,23.459999,21.60,22.049999,610500,16.747949
2008-10-06,23.91,24.02,21.299999,22.799999,467800,17.317607
2008-10-03,24.50,25.290001,24.049999,24.209999,183200,18.388564
2008-10-02,25.08,25.219999,24.26,24.360001,241600,18.502497
2008-10-01,24.200001,25.09,24.01,25.09,244000,19.056964
2008-09-30,24.48,24.48,23.709999,24.040001,471500,18.259443
2008-09-29,24.549999,24.809999,23.50,23.50,288200,17.849289
2008-09-26,24.780001,24.99,24.540001,24.67,183700,18.737955
2008-09-25,24.790001,25.040001,24.50,24.780001,224200,18.821506
2008-09-24,25.280001,25.280001,24.709999,24.99,211900,18.981009
2008-09-23,24.950001,25.27,24.610001,24.780001,226800,18.821506
2008-09-22,24.99,25.969999,24.85,24.85,281100,18.874674
2008-09-19,24.50,26.139999,24.50,25.99,859800,19.740553
2008-09-18,24.200001,24.49,23.66,24.15,1921700,18.342992
2008-09-17,24.629999,24.629999,24.00,24.00,310200,18.229061
2008-09-16,24.469999,24.629999,24.120001,24.620001,269300,18.699979
2008-09-15,24.65,24.799999,24.32,24.469999,173000,18.586046
2008-09-12,24.59,24.68,24.17,24.65,155200,18.722764
2008-09-11,24.32,24.629999,24.23,24.450001,495800,18.570856
2008-09-10,24.530001,24.690001,23.610001,24.219999,817900,18.39616
2008-09-09,24.66,24.780001,24.27,24.40,223700,18.532878
2008-09-08,25.09,25.09,24.52,24.52,236700,18.624024
2008-09-05,25.00,25.049999,24.60,24.66,277700,18.73036
2008-09-04,25.51,25.67,24.91,24.92,251800,18.927841
2008-09-03,25.99,25.99,25.65,25.700001,182800,19.520286
2008-09-02,26.23,26.23,25.75,25.879999,260400,19.657003
2008-08-29,25.959999,26.16,25.68,26.08,297400,19.808913
2008-08-28,25.190001,26.00,25.10,25.959999,306800,19.717767
2008-08-27,24.75,25.059999,24.75,24.889999,2950300,18.905055
2008-08-26,25.040001,25.25,24.51,24.76,490400,18.806314
2008-08-25,25.049999,25.370001,24.950001,24.99,140100,18.981009
2008-08-22,25.23,25.23,25.00,25.129999,225400,19.087345
2008-08-21,24.91,25.24,24.90,25.049999,177500,19.026581
2008-08-20,24.950001,25.139999,24.799999,24.950001,229600,18.950628
2008-08-19,25.15,25.35,24.75,24.799999,404500,18.836695
2008-08-18,25.280001,25.440001,25.15,25.17,150700,19.117727
2008-08-15,25.299999,25.299999,25.16,25.23,237500,19.1633
2008-08-14,25.280001,25.299999,25.120001,25.25,244700,19.178491
2008-08-13,25.40,25.440001,25.059999,25.33,338900,19.239254
2008-08-12,25.459999,25.709999,25.24,25.280001,266700,19.201278
2008-08-11,26.700001,26.75,25.43,25.450001,283100,19.3304
2008-08-08,26.68,26.84,26.50,26.76,165100,20.325403
2008-08-07,26.360001,26.77,26.360001,26.530001,383100,20.150708
2008-08-06,26.65,26.790001,26.360001,26.440001,418000,20.082349
2008-08-05,26.629999,26.93,26.629999,26.67,303000,20.067158
2008-08-01,26.85,27.15,26.84,26.889999,334800,20.232691
2008-07-31,26.940001,27.049999,26.48,27.049999,309900,20.353078
2008-07-30,26.799999,27.24,26.799999,26.98,195700,20.300409
2008-07-29,26.40,27.00,26.40,26.85,176300,20.202594
2008-07-28,26.17,26.879999,26.17,26.40,181600,19.864003
2008-07-25,26.58,26.60,26.07,26.16,305400,19.683421
2008-07-24,26.50,26.74,26.280001,26.35,4392700,19.826382
2008-07-23,26.57,26.99,26.34,26.549999,445400,19.976866
2008-07-22,25.50,26.639999,25.41,26.42,439300,19.879052
2008-07-21,24.90,25.40,24.83,25.40,369400,19.111578
2008-07-18,24.65,24.790001,24.370001,24.639999,289700,18.539736
2008-07-17,24.790001,25.09,24.549999,24.549999,371500,18.472017
2008-07-16,24.52,24.92,24.110001,24.67,295700,18.562309
2008-07-15,25.219999,25.34,24.110001,24.43,535300,18.381727
2008-07-14,25.700001,25.700001,25.16,25.219999,268900,18.976142
2008-07-11,25.83,25.83,25.440001,25.639999,205600,19.29216
2008-07-10,25.950001,26.15,25.610001,25.83,428200,19.435121
2008-07-09,25.59,25.93,25.540001,25.83,279600,19.435121
2008-07-08,25.549999,25.76,25.26,25.459999,261100,19.156723
2008-07-07,26.26,26.450001,25.360001,25.530001,404300,19.209394
2008-07-04,26.59,26.65,26.190001,26.25,233700,19.751139
2008-07-03,27.18,27.18,26.52,26.620001,320900,20.029537
2008-07-02,27.25,27.65,27.10,27.23,208300,20.488515
2008-06-30,27.35,27.58,27.10,27.16,267000,20.435845
2008-06-27,27.57,27.690001,27.290001,27.309999,299600,20.548709
2008-06-26,27.360001,27.74,27.35,27.58,487400,20.751864
2008-06-25,27.469999,27.60,27.34,27.34,334100,20.571282
2008-06-24,27.450001,27.639999,27.379999,27.51,372000,20.699194
2008-06-23,27.42,27.620001,27.360001,27.379999,183500,20.601378
2008-06-20,27.75,27.98,27.34,27.34,530300,20.571282
2008-06-19,27.75,27.889999,27.629999,27.75,175900,20.879776
2008-06-18,27.57,27.99,27.530001,27.709999,321700,20.849678
2008-06-17,27.620001,27.620001,27.34,27.549999,272900,20.729291
2008-06-16,27.50,27.59,27.450001,27.52,417800,20.706719
2008-06-13,27.379999,27.50,27.309999,27.50,395200,20.69167
2008-06-12,27.40,27.700001,27.35,27.360001,358700,20.586331
2008-06-11,27.700001,27.75,27.40,27.49,249900,20.684145
2008-06-10,27.48,27.73,27.280001,27.60,507900,20.766913
2008-06-09,27.700001,27.92,27.469999,27.50,231500,20.69167
2008-06-06,27.84,27.84,27.59,27.790001,289400,20.909874
2008-06-05,28.00,28.02,27.57,27.84,308400,20.947494
2008-06-04,27.40,27.790001,27.209999,27.75,676600,20.879776
2008-06-03,27.50,27.50,27.10,27.15,464600,20.428321
2008-06-02,27.27,27.540001,27.049999,27.450001,465500,20.654049
2008-05-30,27.25,27.41,27.16,27.299999,446900,20.541184
2008-05-29,27.35,27.35,27.110001,27.129999,228500,20.413272
2008-05-28,27.60,27.690001,27.290001,27.290001,219500,20.533661
2008-05-27,27.73,27.74,27.469999,27.57,2488900,20.744339
2008-05-26,27.360001,27.700001,27.25,27.67,199600,20.819582
2008-05-23,27.809999,27.85,27.10,27.10,326500,20.3907
2008-05-22,27.65,27.879999,27.50,27.77,141600,20.894825
2008-05-21,27.48,27.690001,27.43,27.68,343400,20.827106
2008-05-20,27.389999,27.77,27.32,27.34,270000,20.571282
2008-05-16,27.309999,27.440001,27.309999,27.40,197700,20.616427
2008-05-15,27.200001,27.469999,27.17,27.32,333400,20.556233
2008-05-14,27.190001,27.24,27.129999,27.15,452200,20.428321
2008-05-13,27.15,27.24,27.07,27.16,589100,20.435845
2008-05-12,27.200001,27.25,27.08,27.10,189300,20.3907
2008-05-09,27.17,27.27,27.10,27.139999,426000,20.420797
2008-05-08,26.950001,27.18,26.90,27.129999,1441500,20.413272
2008-05-07,26.969999,27.00,26.799999,26.940001,314200,20.270313
2008-05-06,27.08,27.18,27.02,27.10,374300,20.202594
2008-05-05,27.370001,27.370001,26.950001,26.98,1177100,20.113135
2008-05-02,27.950001,27.950001,27.01,27.280001,906900,20.336781
2008-05-01,28.049999,28.34,27.700001,27.959999,796500,20.843708
2008-04-30,27.99,28.299999,27.809999,27.809999,396500,20.731886
2008-04-29,27.85,27.889999,27.620001,27.860001,523400,20.769161
2008-04-28,27.309999,27.99,27.309999,27.85,522000,20.761706
2008-04-25,27.280001,27.41,27.110001,27.25,312300,20.314416
2008-04-24,27.209999,27.360001,27.00,27.280001,170200,20.336781
2008-04-23,27.15,27.73,27.049999,27.25,147500,20.314416
2008-04-22,27.23,27.370001,26.85,27.15,284200,20.239868
2008-04-21,27.59,27.59,27.07,27.10,206000,20.202594
2008-04-18,27.700001,27.700001,27.01,27.42,1890400,20.441148
2008-04-17,27.65,27.889999,27.370001,27.50,728400,20.500787
2008-04-16,27.940001,27.940001,27.42,27.65,320700,20.612609
2008-04-15,27.75,27.889999,27.57,27.65,581400,20.612609
2008-04-14,27.860001,27.99,27.549999,27.790001,194000,20.716978
2008-04-11,28.00,28.00,27.83,27.860001,210900,20.769161
2008-04-10,27.83,28.10,27.83,28.00,391700,20.873528
2008-04-09,28.10,28.280001,27.940001,27.99,596500,20.866073
2008-04-08,27.75,28.35,27.639999,28.290001,632400,21.089719
2008-04-07,28.530001,28.940001,27.799999,27.92,635500,20.81389
2008-04-04,28.969999,28.969999,28.469999,28.530001,192200,21.268635
2008-04-03,28.879999,29.00,28.530001,28.98,295500,21.604102
2008-04-02,29.209999,29.940001,29.15,29.200001,691800,21.768109
2008-04-01,29.209999,29.26,28.68,29.10,388900,21.69356
2008-03-31,28.57,29.24,28.290001,29.209999,417300,21.775562
2008-03-28,28.200001,28.530001,28.10,28.41,226100,21.179176
2008-03-27,27.57,28.280001,27.57,28.10,486700,20.948077
2008-03-26,27.42,27.879999,27.299999,27.76,397400,20.694613
2008-03-25,26.360001,27.549999,26.360001,27.42,586200,20.441148
2008-03-24,26.60,26.90,26.41,26.42,481400,19.695665
2008-03-20,27.08,27.08,26.66,26.66,422000,19.874581
2008-03-19,27.00,27.360001,26.92,26.92,436500,20.068407
2008-03-18,27.15,27.370001,26.82,27.209999,330000,20.284596
2008-03-17,27.10,27.25,27.01,27.15,169600,20.239868
2008-03-14,27.65,27.700001,27.17,27.25,377300,20.314416
2008-03-13,28.00,28.030001,27.360001,27.700001,467900,20.649884
2008-03-12,27.90,28.18,27.90,28.07,392900,20.925712
2008-03-11,27.799999,28.299999,27.799999,28.01,260000,20.880983
2008-03-10,27.860001,27.940001,27.65,27.68,133500,20.634974
2008-03-07,27.99,27.99,27.52,27.85,145000,20.761706
2008-03-06,27.92,28.00,27.60,27.690001,585400,20.642429
2008-03-05,28.10,28.10,27.700001,27.879999,253500,20.78407
2008-03-04,27.99,28.00,27.66,28.00,409000,20.873528
2008-03-03,28.379999,28.379999,27.76,27.99,218800,20.866073
2008-02-29,28.35,28.40,27.98,28.049999,173900,20.910802
2008-02-28,28.450001,28.620001,28.33,28.40,896800,21.171721
2008-02-27,28.42,28.50,28.219999,28.450001,948200,21.208996
2008-02-26,28.68,28.68,28.15,28.50,248300,21.24627
2008-02-25,28.389999,28.690001,28.02,28.620001,277000,21.335729
2008-02-22,27.950001,28.23,27.809999,28.200001,308000,21.022626
2008-02-21,28.60,28.60,27.77,27.950001,604800,20.836255
2008-02-20,28.42,28.799999,28.41,28.629999,310700,21.343182
2008-02-19,28.90,29.00,28.129999,28.43,372800,21.194086
2008-02-15,29.00,29.09,28.58,29.00,164800,21.619012
2008-02-14,29.00,29.190001,28.82,29.07,406400,21.671195
2008-02-13,29.299999,29.299999,28.790001,28.82,371300,21.484824
2008-02-12,29.33,29.33,29.10,29.26,270500,21.812837
2008-02-11,28.85,29.299999,28.85,29.10,282700,21.69356
2008-02-08,29.15,29.34,28.809999,29.040001,383200,21.648832
2008-02-07,28.950001,29.26,28.50,29.24,272700,21.797927
2008-02-06,29.50,29.68,28.60,28.85,487700,21.507189
2008-02-05,29.690001,29.889999,29.51,29.68,1858600,21.939569
2008-02-04,29.48,29.889999,29.23,29.75,440400,21.991313
2008-02-01,28.65,29.389999,28.620001,29.309999,353800,21.666063
2008-01-31,28.75,28.75,28.209999,28.65,312500,21.178189
2008-01-30,28.67,28.84,28.219999,28.709999,182900,21.222541
2008-01-29,28.200001,28.799999,28.02,28.66,149600,21.185581
2008-01-28,27.99,28.09,27.66,28.09,206700,20.764235
2008-01-25,28.139999,28.139999,27.780001,27.99,459600,20.690314
2008-01-24,28.200001,28.200001,27.59,27.91,558700,20.631178
2008-01-23,28.00,28.08,27.10,27.879999,501600,20.609002
2008-01-22,26.60,28.459999,26.60,28.00,821800,20.697707
2008-01-21,27.50,27.73,26.52,27.059999,836600,20.002855
2008-01-18,28.32,28.49,27.549999,27.809999,944300,20.557258
2008-01-17,29.459999,29.48,27.799999,28.50,826000,21.067309
2008-01-16,29.15,29.48,29.10,29.15,918500,21.547791
2008-01-15,29.059999,29.50,28.950001,29.25,811500,21.621711
2008-01-14,29.00,29.08,28.780001,29.059999,492200,21.481262
2008-01-11,29.00,29.00,28.66,28.85,326300,21.32603
2008-01-10,28.90,29.16,28.860001,29.059999,1091400,21.481262
2008-01-09,28.799999,28.99,28.77,28.870001,687200,21.340815
2008-01-08,28.68,28.98,28.68,28.84,163000,21.318638
2008-01-07,29.15,29.15,28.559999,28.700001,196500,21.21515
2008-01-04,29.209999,29.280001,28.82,28.99,210800,21.429518
2008-01-03,29.25,29.459999,29.16,29.299999,797100,21.658671
2008-01-02,28.99,29.40,28.76,29.379999,205800,21.717807
2007-12-31,28.85,29.08,28.709999,28.99,199600,21.429518
2007-12-28,28.90,29.07,28.879999,28.879999,300400,21.348205
2007-12-27,28.610001,29.00,28.52,28.85,174300,21.32603
2007-12-24,28.950001,28.950001,28.49,28.620001,91500,21.156014
2007-12-21,28.17,28.950001,28.17,28.950001,394000,21.399951
2007-12-20,28.040001,28.280001,27.940001,28.25,132300,20.882508
2007-12-19,27.99,28.35,27.549999,27.969999,358300,20.67553
2007-12-18,28.309999,28.309999,27.65,27.860001,390600,20.594219
2007-12-17,28.110001,28.27,27.82,27.99,188000,20.690314
2007-12-14,28.639999,28.639999,27.84,27.84,313800,20.579434
2007-12-13,28.26,28.75,27.99,28.639999,403800,21.170797
2007-12-12,28.52,28.52,28.18,28.18,425800,20.830764
2007-12-11,28.40,28.58,28.18,28.190001,275600,20.838156
2007-12-10,27.76,28.370001,27.76,28.110001,351300,20.77902
2007-12-07,27.50,27.85,27.25,27.790001,328000,20.542475
2007-12-06,26.98,27.50,26.85,27.50,434500,20.328105
2007-12-05,27.040001,27.10,26.709999,26.90,509300,19.884582
2007-12-04,27.00,27.049999,26.85,27.040001,162100,19.988072
2007-12-03,27.00,27.15,26.889999,27.040001,225700,19.988072
2007-11-30,27.049999,27.049999,26.799999,27.049999,269800,19.995463
2007-11-29,26.950001,27.07,26.51,27.049999,187100,19.995463
2007-11-28,26.90,27.07,26.76,26.82,521400,19.825446
2007-11-27,26.99,27.040001,26.66,26.82,190600,19.825446
2007-11-26,26.450001,27.00,26.360001,26.870001,245900,19.862407
2007-11-23,26.450001,26.549999,26.360001,26.50,122200,19.588901
2007-11-22,26.75,26.76,26.41,26.50,87900,19.588901
2007-11-21,27.190001,27.190001,26.65,26.700001,224200,19.736742
2007-11-20,27.25,27.35,27.129999,27.23,158700,20.128519
2007-11-19,27.02,27.40,26.959999,27.299999,196800,20.180263
2007-11-16,27.200001,27.40,27.02,27.02,196200,19.973287
2007-11-15,27.99,27.99,26.84,27.09,294800,20.025031
2007-11-14,26.700001,27.67,26.700001,27.549999,286400,20.365064
2007-11-13,27.23,27.50,26.74,26.74,214700,19.76631
2007-11-12,27.26,27.49,27.120001,27.219999,156300,20.121127
2007-11-09,27.389999,27.629999,27.25,27.50,239000,20.328105
2007-11-08,27.51,27.58,27.35,27.389999,183100,20.246792
2007-11-07,27.65,27.870001,27.51,27.719999,207500,20.490729
2007-11-06,27.42,27.84,27.25,27.68,194100,20.30593
2007-11-05,27.01,27.639999,27.01,27.639999,1545200,20.276585
2007-11-02,27.43,27.49,26.90,27.190001,345600,19.946468
2007-11-01,27.370001,27.969999,27.27,27.43,407100,20.122531
2007-10-31,26.950001,28.24,26.950001,28.24,654600,20.716743
2007-10-30,26.84,26.940001,26.610001,26.93,271900,19.755733
2007-10-29,26.690001,26.77,26.52,26.690001,287200,19.57967
2007-10-26,26.91,26.950001,26.549999,26.690001,327900,19.57967
2007-10-25,26.950001,27.00,26.559999,26.780001,258300,19.645694
2007-10-24,26.799999,27.09,26.76,27.08,573100,19.865772
2007-10-23,26.85,26.90,26.66,26.90,209300,19.733725
2007-10-22,26.799999,26.98,26.709999,26.90,204100,19.733725
2007-10-19,26.91,27.25,26.65,27.00,169000,19.807085
2007-10-18,26.780001,27.00,26.74,26.91,186000,19.741061
2007-10-17,27.15,27.15,26.559999,26.780001,255100,19.645694
2007-10-16,27.35,27.35,26.92,27.07,137600,19.858436
2007-10-15,27.440001,27.49,27.15,27.280001,142700,20.012492
2007-10-12,27.35,27.52,27.10,27.440001,119200,20.129867
2007-10-11,27.74,27.85,27.15,27.35,198500,20.063843
2007-10-10,27.219999,27.559999,27.07,27.559999,303800,20.217898
2007-10-09,27.10,27.25,26.91,27.190001,249400,19.946468
2007-10-05,26.950001,27.10,26.85,27.10,98200,19.880445
2007-10-04,26.90,27.10,26.870001,26.90,297900,19.733725
2007-10-03,27.00,27.01,26.799999,26.950001,220900,19.770405
2007-10-02,26.950001,27.00,26.84,26.879999,335200,19.719053
2007-10-01,27.139999,27.139999,26.85,27.00,236300,19.807085
2007-09-28,26.90,27.10,26.90,27.049999,219300,19.843764
2007-09-27,26.99,27.10,26.799999,26.940001,156100,19.763069
2007-09-26,27.200001,27.23,26.85,26.85,382900,19.697046
2007-09-25,27.00,27.18,26.950001,27.17,188900,19.931796
2007-09-24,26.889999,27.16,26.799999,27.049999,430700,19.843764
2007-09-21,26.90,27.08,26.60,27.00,413100,19.807085
2007-09-20,27.07,27.129999,26.639999,26.719999,635800,19.601677
2007-09-19,27.00,27.27,26.92,27.190001,150000,19.946468
2007-09-18,26.75,27.15,26.75,27.00,202300,19.807085
2007-09-17,27.00,27.190001,26.700001,26.860001,637900,19.704382
2007-09-14,26.559999,27.25,26.559999,27.139999,185400,19.909788
2007-09-13,26.639999,27.129999,26.540001,27.00,401300,19.807085
2007-09-12,26.790001,26.790001,26.370001,26.639999,158400,19.54299
2007-09-11,26.280001,26.389999,26.10,26.35,307300,19.330248
2007-09-10,26.25,26.440001,25.84,26.16,287000,19.190864
2007-09-07,26.450001,26.450001,26.07,26.280001,235500,19.278896
2007-09-06,26.41,26.50,26.01,26.450001,201200,19.403608
2007-09-05,26.59,26.610001,26.049999,26.18,255400,19.205536
2007-09-04,26.75,26.75,26.50,26.59,341300,19.506311
2007-08-31,26.50,26.75,26.35,26.549999,1316000,19.476966
2007-08-30,25.48,26.200001,25.48,26.15,398600,19.183528
2007-08-29,25.42,25.73,25.379999,25.50,269800,18.706691
2007-08-28,25.639999,25.639999,25.24,25.24,262000,18.515956
2007-08-27,25.200001,26.16,25.110001,25.65,648200,18.81673
2007-08-24,25.25,25.50,25.07,25.110001,254600,18.420589
2007-08-23,24.99,25.200001,24.90,25.17,315500,18.464605
2007-08-22,25.10,25.10,24.809999,24.83,271700,18.215182
2007-08-21,24.98,25.110001,24.90,24.92,224400,18.281206
2007-08-20,24.870001,25.15,24.870001,24.99,281000,18.332557
2007-08-17,25.389999,25.549999,24.799999,24.799999,282400,18.193174
2007-08-16,25.01,25.24,24.50,25.18,298300,18.471941
2007-08-15,25.110001,25.60,25.110001,25.290001,250400,18.552637
2007-08-14,25.75,25.91,24.51,25.559999,415700,18.750706
2007-08-13,26.290001,26.290001,25.65,25.66,191000,18.824066
2007-08-10,25.91,26.469999,25.809999,26.00,327900,19.073489
2007-08-09,25.59,26.18,25.51,26.08,530500,19.132177
2007-08-08,25.799999,25.85,25.51,25.59,574200,18.772715
2007-08-07,26.049999,26.049999,25.75,25.85,262400,18.809393
2007-08-03,26.18,26.18,26.01,26.049999,109800,18.95492
2007-08-02,26.200001,26.41,25.90,26.07,230000,18.969473
2007-08-01,26.16,26.389999,26.040001,26.200001,227000,19.064066
2007-07-31,26.18,26.60,26.17,26.33,358800,19.158658
2007-07-30,26.690001,26.690001,26.07,26.129999,515100,19.013131
2007-07-27,26.129999,27.16,26.110001,26.59,675900,19.347844
2007-07-26,26.389999,27.25,26.08,26.120001,243100,19.005856
2007-07-25,27.00,27.25,26.360001,26.459999,302400,19.253251
2007-07-24,27.25,27.25,26.68,26.959999,571600,19.617069
2007-07-23,27.10,27.24,26.82,27.209999,409000,19.798978
2007-07-20,27.139999,27.16,27.00,27.10,302000,19.718939
2007-07-19,26.90,27.09,26.709999,27.07,409600,19.697109
2007-07-18,26.299999,26.98,26.26,26.90,434900,19.573411
2007-07-17,26.40,26.48,26.25,26.32,673700,19.151382
2007-07-16,26.309999,26.43,26.15,26.32,212900,19.151382
2007-07-13,26.25,26.48,26.25,26.34,320200,19.165935
2007-07-12,26.25,26.299999,26.049999,26.299999,359900,19.136829
2007-07-11,26.40,26.50,26.280001,26.299999,239400,19.136829
2007-07-10,26.59,26.74,26.42,26.530001,180300,19.304186
2007-07-09,26.389999,26.809999,26.379999,26.59,177200,19.347844
2007-07-06,26.32,26.41,26.26,26.379999,243900,19.19504
2007-07-05,26.450001,26.66,26.02,26.190001,609900,19.05679
2007-07-04,26.41,26.60,26.35,26.51,276700,19.289633
2007-07-03,26.290001,26.450001,26.00,26.33,210500,19.158658
2007-06-29,26.40,26.459999,25.98,26.00,390000,18.918539
2007-06-28,26.49,26.49,26.10,26.299999,271800,19.136829
2007-06-27,26.50,26.57,26.32,26.450001,852100,19.245975
2007-06-26,26.790001,26.889999,26.469999,26.48,374800,19.267804
2007-06-25,26.309999,26.75,26.309999,26.709999,278500,19.43516
2007-06-22,26.780001,26.780001,26.32,26.360001,166900,19.180488
2007-06-21,26.549999,26.790001,26.450001,26.629999,231800,19.376949
2007-06-20,26.60,26.92,26.450001,26.59,613400,19.347844
2007-06-19,26.82,27.24,26.50,26.60,462800,19.355121
2007-06-18,26.950001,26.99,26.60,26.690001,149700,19.420608
2007-06-15,26.50,26.959999,26.50,26.959999,285600,19.617069
2007-06-14,26.50,26.700001,26.50,26.57,303000,19.333291
2007-06-13,26.450001,26.690001,26.450001,26.51,267000,19.289633
2007-06-12,26.639999,26.74,26.42,26.59,428900,19.347844
2007-06-11,26.799999,26.860001,26.57,26.639999,214600,19.384225
2007-06-08,26.50,26.799999,26.34,26.700001,318000,19.427884
2007-06-07,27.10,27.379999,26.33,26.60,1313700,19.355121
2007-06-06,27.74,27.74,27.280001,27.42,457800,19.951782
2007-06-05,28.15,28.15,27.51,27.60,1554800,20.082757
