Date,Open,High,Low,Close,Volume,Adj Close
2007-07-20,15.40,15.56,15.10,15.31,1929900,14.437537
2007-07-19,15.03,15.48,14.64,15.40,1788200,14.522407
2007-07-18,13.95,14.97,13.95,14.95,1588400,14.098051
2007-07-17,14.15,14.36,13.94,14.00,604200,13.202189
2007-07-16,14.37,14.44,14.03,14.24,861500,13.428512
2007-07-13,14.88,15.00,14.50,14.64,825700,13.805718
2007-07-12,14.50,14.87,14.38,14.83,1247800,13.98489
2007-07-11,14.19,14.28,14.06,14.20,853500,13.390791
2007-07-10,14.38,14.44,13.11,14.05,2416800,13.24934
2007-07-09,14.00,14.32,14.00,14.28,1509700,13.466232
2007-07-06,13.22,14.01,13.17,13.85,1894600,13.060737
2007-07-05,13.31,13.31,13.00,13.20,1455500,12.447778
2007-07-04,13.00,13.32,12.90,13.31,558800,12.55151
2007-07-03,12.65,13.08,12.64,12.96,549500,12.221455
2007-06-29,12.52,12.60,12.28,12.59,510600,11.87254
2007-06-28,12.45,12.52,12.30,12.40,522500,11.693367
2007-06-27,12.13,12.39,12.00,12.39,763000,11.683937
2007-06-26,12.28,12.32,11.86,12.06,2194500,11.372743
2007-06-25,12.50,12.62,12.21,12.32,1756100,11.617926
2007-06-22,12.73,12.79,12.38,12.52,585100,11.806529
2007-06-21,12.77,12.80,12.38,12.71,838700,11.985701
2007-06-20,12.63,12.89,12.53,12.65,2177900,11.92912
2007-06-19,12.27,12.69,12.19,12.63,1364900,11.91026
2007-06-18,12.34,12.38,12.13,12.32,630600,11.617926
2007-06-15,12.10,12.23,12.01,12.20,940200,11.504764
2007-06-14,11.72,12.13,11.72,12.08,648400,11.391603
2007-06-13,11.56,11.77,11.56,11.70,998900,11.033258
2007-06-12,11.78,11.79,11.50,11.54,600600,10.882376
2007-06-11,12.05,12.07,11.72,11.86,533500,11.18414
2007-06-08,11.80,11.99,11.62,11.91,770000,11.231291
2007-06-07,12.40,12.59,11.85,11.88,891800,11.203
2007-06-06,12.49,12.55,12.11,12.48,970500,11.768808
2007-06-05,12.64,12.75,12.43,12.60,1243500,11.88197
2007-06-04,12.54,12.77,12.40,12.61,1002100,11.8914
2007-06-01,12.49,12.70,12.45,12.59,1686400,11.87254
2007-05-31,11.78,12.28,11.67,12.23,2686000,11.533055
2007-05-30,11.40,11.63,11.28,11.56,980900,10.901236
2007-05-29,11.78,11.87,11.40,11.55,3958500,10.891806
2007-05-28,11.66,11.88,11.66,11.83,146600,11.15585
2007-05-25,11.75,11.82,11.60,11.69,524500,11.023827
2007-05-24,12.00,12.15,11.60,11.60,1144300,10.938957
2007-05-23,12.10,12.45,12.05,12.17,761300,11.476474
2007-05-22,12.50,12.50,11.96,12.03,627000,11.344452
2007-05-18,12.12,12.38,11.99,12.25,417900,11.551915
2007-05-17,12.00,12.20,11.80,12.10,718800,11.410464
2007-05-16,12.37,12.38,11.86,12.12,1948000,11.429323
2007-05-15,12.45,12.72,12.32,12.37,661400,11.665077
2007-05-14,12.88,12.93,12.35,12.44,1033800,11.731087
2007-05-11,12.75,13.17,12.75,12.87,740700,12.136583
2007-05-10,12.94,13.13,12.45,12.78,1214700,12.051712
2007-05-09,13.18,13.36,13.00,13.12,1475600,12.372337
2007-05-08,13.50,13.57,13.13,13.27,1705800,12.513789
2007-05-07,13.40,13.75,13.26,13.64,2002000,12.862704
2007-05-04,13.31,13.41,13.10,13.24,1895400,12.485498
2007-05-03,12.70,13.13,12.64,13.06,2751800,12.315757
2007-05-02,12.04,12.72,12.00,12.66,2023200,11.938551
2007-05-01,12.25,12.25,12.05,12.21,902500,11.514195
2007-04-30,12.75,12.78,12.32,12.34,817900,11.636787
2007-04-27,12.51,12.78,12.49,12.71,886700,11.985701
2007-04-26,12.42,12.60,12.24,12.35,1372100,11.646217
2007-04-25,12.70,13.00,12.54,12.87,796100,12.136583
2007-04-24,12.80,12.83,12.53,12.66,831100,11.938551
2007-04-23,12.94,12.98,12.71,12.79,952000,12.061142
2007-04-20,12.65,12.90,12.44,12.85,1311600,12.117724
2007-04-19,12.58,12.70,12.26,12.35,1554300,11.646217
2007-04-18,13.25,13.26,12.80,12.92,1318500,12.183734
2007-04-17,13.05,13.34,12.90,13.10,3445300,12.353477
2007-04-16,12.80,12.94,12.30,12.85,1099600,12.117724
2007-04-13,12.48,12.79,12.40,12.78,1863900,12.051712
2007-04-12,12.25,12.33,11.96,12.28,1324900,11.580205
2007-04-11,12.47,12.50,12.04,12.20,1504500,11.504764
2007-04-10,12.55,12.57,12.30,12.44,1901400,11.731087
2007-04-09,11.90,12.50,11.85,12.35,4761300,11.646217
2007-04-05,11.85,12.01,11.70,11.85,2160500,11.17471
2007-04-04,11.30,11.82,11.24,11.70,3323600,11.033258
2007-04-03,11.00,11.29,11.00,11.23,737900,10.590041
2007-04-02,10.92,11.12,10.73,11.00,833000,10.373148
2007-03-30,11.06,11.15,10.91,10.93,334300,10.307138
2007-03-29,11.10,11.29,11.00,11.10,1090200,10.46745
2007-03-28,11.28,11.30,11.12,11.20,488400,10.561751
2007-03-27,11.40,11.40,11.08,11.14,726100,10.505171
2007-03-26,11.05,11.47,11.05,11.47,888200,10.816365
2007-03-23,10.93,11.05,10.76,11.00,1204200,10.373148
2007-03-22,11.00,11.10,10.79,10.83,1247200,10.212836
2007-03-21,10.90,11.05,10.80,11.00,1052500,10.373148
2007-03-20,11.30,11.30,10.87,10.90,641600,10.278847
2007-03-19,11.14,11.25,11.09,11.15,873600,10.5146
2007-03-16,11.05,11.23,10.87,11.00,902800,10.373148
2007-03-15,11.00,11.17,10.90,10.98,920100,10.354288
2007-03-14,10.61,10.91,10.41,10.87,1011700,10.250557
2007-03-13,10.96,11.12,10.60,10.61,951700,10.005373
2007-03-12,10.97,11.19,10.83,11.05,521000,10.420299
2007-03-09,11.25,11.25,10.87,10.93,691300,10.307138
2007-03-08,11.48,11.48,11.10,11.16,740000,10.52403
2007-03-07,11.15,11.54,11.12,11.18,1357500,10.542891
2007-03-06,11.14,11.30,11.04,11.19,1322700,10.552321
2007-03-05,10.75,11.16,10.61,10.84,1350900,10.222266
2007-03-02,11.32,11.52,10.88,11.00,1270300,10.373148
2007-03-01,11.65,11.70,11.41,11.49,830100,10.835225
2007-02-28,11.70,11.96,11.35,11.66,1193800,10.995537
2007-02-27,12.30,12.40,11.40,11.75,1914600,11.080408
2007-02-26,12.88,12.88,12.55,12.60,836200,11.88197
2007-02-23,12.60,12.92,12.54,12.62,1415400,11.90083
2007-02-22,12.65,12.75,12.38,12.41,1116300,11.702797
2007-02-21,12.35,12.68,12.07,12.60,1729000,11.88197
2007-02-20,12.38,12.40,12.17,12.33,701600,11.627356
2007-02-19,12.43,12.58,12.31,12.40,411000,11.693367
2007-02-16,12.43,12.43,12.10,12.21,1199500,11.514195
2007-02-15,12.53,12.60,12.33,12.45,712100,11.740518
2007-02-14,12.63,12.74,12.47,12.56,1364500,11.84425
2007-02-13,12.50,12.60,12.36,12.42,693100,11.712228
2007-02-12,12.53,12.59,12.22,12.30,459200,11.599066
2007-02-09,12.90,13.00,12.47,12.59,1013800,11.87254
2007-02-08,12.48,12.87,12.48,12.84,778400,12.108293
2007-02-07,12.71,13.02,12.51,12.58,949200,11.86311
2007-02-06,12.80,12.84,12.60,12.70,1062700,11.976271
2007-02-05,12.65,12.76,12.59,12.59,374600,11.87254
2007-02-02,12.70,12.70,12.37,12.59,552700,11.87254
2007-02-01,12.87,13.05,12.64,12.74,1102200,12.013992
2007-01-31,12.14,12.78,12.14,12.72,891200,11.995132
2007-01-30,12.15,12.42,12.15,12.24,554600,11.542485
2007-01-29,12.16,12.45,12.08,12.09,775900,11.401033
2007-01-26,12.30,12.44,12.12,12.27,498100,11.570776
2007-01-25,12.68,12.75,12.16,12.24,1179100,11.542485
2007-01-24,12.00,12.37,11.83,12.34,887000,11.636787
2007-01-23,11.42,12.04,11.42,12.00,1124400,11.316162
2007-01-22,11.34,11.68,11.16,11.21,1012000,10.571181
2007-01-19,11.38,11.49,11.24,11.35,1029500,10.703203
2007-01-18,11.68,11.80,11.14,11.34,902700,10.693773
2007-01-17,11.22,11.69,11.22,11.56,980800,10.901236
2007-01-16,11.48,11.50,11.16,11.26,868100,10.618332
2007-01-15,11.62,11.62,11.42,11.42,330100,10.769214
2007-01-12,11.40,11.55,11.30,11.42,790300,10.769214
2007-01-11,10.95,11.28,10.90,11.24,824300,10.599471
2007-01-10,10.55,10.94,10.52,10.94,1051000,10.316567
2007-01-09,11.02,11.11,10.50,10.70,982000,10.090244
2007-01-08,11.10,11.23,10.76,11.10,568200,10.46745
2007-01-05,11.04,11.10,10.67,10.97,934900,10.344858
2007-01-04,11.54,11.78,11.22,11.28,674800,10.637192
2007-01-03,12.33,12.41,11.51,11.64,879800,10.976677
2007-01-02,12.42,12.45,12.30,12.37,270100,11.665077
2006-12-29,12.25,12.25,12.03,12.22,256500,11.523625
2006-12-28,12.26,12.39,12.19,12.25,277900,11.551915
2006-12-27,12.18,12.24,12.05,12.19,248600,11.495334
2006-12-22,11.80,12.00,11.77,11.95,270500,11.269011
2006-12-21,11.99,12.05,11.70,11.79,422800,11.118129
2006-12-20,12.28,12.28,11.90,11.90,448500,11.22186
2006-12-19,11.78,12.30,11.78,12.30,705800,11.599066
2006-12-18,11.95,11.95,11.65,11.66,742400,10.995537
2006-12-15,12.46,12.50,11.95,11.99,711300,11.306732
2006-12-14,12.43,12.60,12.37,12.41,673400,11.702797
2006-12-13,12.38,12.46,12.00,12.38,550400,11.674507
2006-12-12,12.55,12.59,12.26,12.44,569700,11.731087
2006-12-11,12.59,12.79,12.46,12.55,637800,11.834819
2006-12-08,13.25,13.30,12.57,12.58,928100,11.86311
2006-12-07,12.74,13.20,12.50,13.09,959200,12.344047
2006-12-06,13.00,13.18,12.70,12.74,1019800,12.013992
2006-12-05,13.52,13.60,13.07,13.16,915900,12.410057
2006-12-04,13.45,13.53,13.19,13.36,1088100,12.59866
2006-12-01,13.37,13.60,13.25,13.40,1110600,12.63638
2006-11-30,13.17,13.49,13.11,13.40,1635900,12.63638
2006-11-29,12.97,13.05,12.84,12.87,574100,12.136583
2006-11-28,12.80,12.99,12.70,12.97,841600,12.230885
2006-11-27,13.00,13.12,12.79,12.80,1742000,12.070573
2006-11-24,12.85,12.99,12.79,12.95,847000,12.212025
2006-11-23,12.63,12.73,12.55,12.64,459200,11.919691
2006-11-22,12.61,12.80,12.43,12.59,803200,11.87254
2006-11-21,12.50,12.70,12.45,12.64,1746700,11.919691
2006-11-20,12.50,12.67,12.22,12.25,707200,11.551915
2006-11-17,12.47,12.62,12.08,12.33,955600,11.627356
2006-11-16,13.21,13.21,12.51,12.51,6083400,11.797099
2006-11-15,12.90,13.74,12.90,13.40,1658500,12.63638
2006-11-14,13.48,13.63,13.15,13.20,684600,12.447778
2006-11-13,13.00,13.43,12.92,13.39,578500,12.626951
2006-11-10,13.10,13.60,12.94,13.15,1415800,12.400627
2006-11-09,12.45,13.14,12.43,13.07,1143000,12.325186
2006-11-08,12.32,12.47,12.21,12.29,786300,11.589636
2006-11-07,12.53,12.60,12.32,12.40,415000,11.693367
2006-11-06,12.38,12.82,12.33,12.45,619500,11.740518
2006-11-03,12.15,12.40,12.04,12.28,485300,11.580205
2006-11-02,12.13,12.38,11.82,12.25,1060400,11.551915
2006-11-01,12.74,12.80,11.98,12.13,1325800,11.438754
2006-10-31,12.12,12.58,12.01,12.38,837100,11.674507
2006-10-30,11.85,12.17,11.85,12.13,621000,11.438754
2006-10-27,12.00,12.01,11.74,11.74,354700,11.070978
2006-10-26,12.05,12.18,11.93,11.93,796400,11.250151
2006-10-25,11.39,11.88,11.39,11.88,435500,11.203
2006-10-24,11.20,11.60,11.14,11.45,506000,10.797504
2006-10-23,11.00,11.39,10.85,11.39,626200,10.740924
2006-10-20,11.39,11.39,11.07,11.25,508200,10.608902
2006-10-19,10.90,11.40,10.84,11.39,787400,10.740924
2006-10-18,10.93,11.01,10.67,10.69,659500,10.080814
2006-10-17,10.99,10.99,10.71,10.82,647700,10.203406
2006-10-16,10.80,11.02,10.69,10.99,1426300,10.363718
2006-10-13,10.67,10.79,10.56,10.69,715800,10.080814
2006-10-12,10.09,10.47,10.01,10.47,432300,9.873351
2006-10-11,10.25,10.33,10.04,10.09,508600,9.515006
2006-10-10,9.79,10.20,9.70,10.11,574200,9.533866
2006-10-06,9.66,10.14,9.52,10.10,865700,9.524437
2006-10-05,9.83,9.91,9.47,9.83,1010800,9.269823
2006-10-04,9.55,9.69,8.99,9.58,1554900,9.034069
2006-10-03,10.10,10.14,9.46,9.47,1508500,8.930338
2006-10-02,10.75,10.80,10.35,10.44,1158100,9.84506
2006-09-29,10.36,10.68,10.23,10.49,403600,9.892211
2006-09-28,10.78,10.88,10.50,10.58,831800,9.977083
2006-09-27,10.33,10.68,10.20,10.65,1793700,10.043093
2006-09-26,9.62,10.15,9.50,10.04,2506200,9.467855
2006-09-25,9.89,9.89,9.32,9.62,1443200,9.07179
2006-09-22,10.01,10.17,9.85,9.89,1050900,9.326404
2006-09-21,9.74,9.90,9.58,9.79,1292900,9.232102
2006-09-20,10.15,10.26,9.64,9.69,728300,9.1378
2006-09-19,10.35,10.47,9.94,9.95,785300,9.382984
2006-09-18,10.14,10.48,10.05,10.48,925100,9.882781
2006-09-15,10.05,10.16,9.60,10.00,1773900,9.430135
2006-09-14,10.90,10.94,10.01,10.04,1541800,9.467855
2006-09-13,10.71,10.94,10.66,10.77,972200,10.156256
2006-09-12,11.20,11.33,10.48,10.58,1220000,9.977083
2006-09-11,11.95,11.95,11.02,11.13,1403500,10.49574
2006-09-08,12.03,12.34,11.86,12.27,879000,11.570776
2006-09-07,12.80,12.80,12.16,12.25,1185700,11.551915
2006-09-06,13.12,13.50,13.01,13.07,1604300,12.325186
2006-09-05,12.85,13.20,12.78,13.12,1162300,12.372337
2006-09-01,12.06,12.49,11.67,12.41,1043100,11.702797
2006-08-31,11.44,12.18,11.44,12.08,1611900,11.391603
2006-08-30,11.13,11.28,11.07,11.13,1069700,10.49574
2006-08-29,10.98,11.07,10.70,11.04,1043500,10.410869
2006-08-28,11.20,11.20,10.92,10.94,345000,10.316567
2006-08-25,11.32,11.33,11.10,11.19,1516300,10.552321
2006-08-24,11.50,11.55,11.20,11.22,288400,10.580612
2006-08-23,11.68,11.72,11.40,11.44,726400,10.788074
2006-08-22,11.45,11.58,11.29,11.52,492000,10.863516
2006-08-21,11.05,11.55,11.01,11.54,842500,10.882376
2006-08-18,10.65,10.93,10.59,10.84,301800,10.222266
2006-08-17,11.00,11.00,10.52,10.70,536700,10.090244
2006-08-16,11.10,11.24,10.81,11.00,1869900,10.373148
2006-08-15,10.93,11.21,10.93,11.00,652100,10.373148
2006-08-14,10.90,11.11,10.66,10.98,395900,10.354288
2006-08-11,11.33,11.38,10.87,10.93,609500,10.307138
2006-08-10,11.26,11.52,11.18,11.27,669800,10.627762
2006-08-09,11.48,11.63,11.31,11.38,653000,10.731494
2006-08-08,11.50,11.71,11.28,11.39,1366600,10.740924
2006-08-04,12.05,12.19,11.59,11.65,946600,10.986107
2006-08-03,11.75,11.95,11.60,11.77,971500,11.099269
2006-08-02,11.75,11.95,11.56,11.83,895500,11.15585
2006-08-01,11.02,11.50,10.95,11.49,770000,10.835225
2006-07-31,10.85,11.09,10.72,11.02,735000,10.392009
2006-07-28,10.51,10.93,10.41,10.82,470900,10.203406
2006-07-27,11.15,11.31,10.50,10.59,1235200,9.986513
2006-07-26,10.55,10.95,10.28,10.93,630400,10.307138
2006-07-25,10.20,10.49,9.99,10.47,625800,9.873351
2006-07-24,9.33,10.12,9.32,10.08,544800,9.505576
2006-07-21,9.75,9.85,9.30,9.50,311300,8.958628
2006-07-20,10.10,10.18,9.60,9.66,325300,9.10951
2006-07-19,9.66,10.16,9.66,10.13,428700,9.552727
2006-07-18,9.93,10.02,9.43,9.74,503800,9.184951
2006-07-17,10.05,10.30,9.85,9.88,455700,9.316973
2006-07-14,10.50,10.50,10.15,10.40,400600,9.80734
2006-07-13,10.83,10.87,10.35,10.38,856300,9.78848
2006-07-12,10.93,11.25,10.75,10.80,1198200,10.184546
2006-07-11,10.45,10.77,10.45,10.77,627800,10.156256
2006-07-10,10.20,10.48,10.07,10.35,574800,9.76019
2006-07-07,10.75,10.75,10.47,10.55,346500,9.948792
2006-07-06,10.70,10.88,10.56,10.75,757100,10.137395
2006-07-05,10.95,10.98,10.40,10.70,1118600,10.090244
2006-07-04,10.75,10.85,10.65,10.85,331200,10.231697
2006-06-30,10.20,10.58,9.99,10.50,1044500,9.901642
2006-06-29,9.15,9.75,9.13,9.71,627100,9.156661
2006-06-28,9.15,9.29,8.92,9.10,459500,8.581423
2006-06-27,9.60,9.65,9.08,9.08,418800,8.562562
2006-06-26,9.50,9.65,9.30,9.50,524700,8.958628
2006-06-23,9.07,9.50,9.07,9.49,516100,8.949198
2006-06-22,9.17,9.25,9.02,9.25,818000,8.722875
2006-06-21,8.62,9.24,8.60,9.17,931300,8.647434
2006-06-20,8.59,8.85,8.43,8.60,483100,8.109916
2006-06-19,8.85,8.85,8.41,8.55,718000,8.062766
2006-06-16,9.00,9.00,8.75,8.99,851800,8.477691
2006-06-15,8.50,8.91,8.40,8.86,811900,8.355099
2006-06-14,7.73,8.18,7.73,8.18,1075700,7.713851
2006-06-13,7.65,7.92,7.41,7.65,1597700,7.214053
2006-06-12,8.55,8.68,8.11,8.13,654600,7.6667
2006-06-09,8.56,9.01,8.39,8.48,1181100,7.996754
2006-06-08,8.61,8.75,8.10,8.69,897600,8.194787
2006-06-07,8.50,9.08,8.40,8.71,1118500,8.213648
2006-06-06,9.09,9.09,8.58,8.68,1051000,8.185357
2006-06-05,9.61,9.70,9.11,9.15,628700,8.628573
2006-06-02,9.55,9.59,9.38,9.49,998100,8.949198
2006-06-01,9.50,9.56,9.30,9.40,753900,8.864326
2006-05-31,9.86,9.97,9.54,9.80,571400,9.241532
2006-05-30,10.50,10.59,9.77,9.80,1202500,9.241532
2006-05-29,10.20,10.45,10.06,10.35,452200,9.76019
2006-05-26,10.00,10.15,9.70,9.94,1047000,9.373554
2006-05-25,9.44,10.00,9.32,9.90,984200,9.335833
2006-05-24,9.50,9.70,9.12,9.32,1222900,8.788885
2006-05-23,9.70,10.18,9.60,9.70,1916800,9.147231
2006-05-19,8.71,9.13,8.01,9.05,2141700,8.534272
2006-05-18,9.53,9.71,8.75,8.90,1328000,8.39282
2006-05-17,10.00,10.08,9.25,9.50,1372500,8.958628
2006-05-16,9.90,10.14,9.40,9.75,2053200,9.194382
2006-05-15,10.20,10.58,9.57,9.65,2288300,9.10008
2006-05-12,11.40,11.51,10.80,11.03,2704600,10.401439
2006-05-11,12.30,12.40,11.25,11.40,1625600,10.750353
2006-05-10,12.18,12.21,11.86,12.01,1262200,11.325592
2006-05-09,12.15,12.40,12.12,12.21,1316900,11.514195
2006-05-08,11.78,12.09,11.56,12.09,958300,11.401033
2006-05-05,11.95,12.06,11.68,11.98,1034600,11.297301
2006-05-04,11.65,11.88,11.44,11.85,1345000,11.17471
2006-05-03,12.20,12.28,11.48,11.62,1927400,10.957817
2006-05-02,12.48,12.48,11.62,12.07,2610100,11.382173
2006-05-01,12.80,12.98,12.25,12.38,921100,11.674507
2006-04-28,12.10,12.60,12.05,12.56,1684200,11.84425
2006-04-27,12.05,12.26,11.60,11.98,1128400,11.297301
2006-04-26,12.15,12.35,12.04,12.32,693700,11.617926
2006-04-25,12.20,12.28,11.94,12.09,1461200,11.401033
2006-04-24,12.15,12.25,11.88,11.88,1271700,11.203
2006-04-21,12.35,12.50,12.20,12.45,1694800,11.740518
2006-04-20,13.24,13.24,11.80,12.09,3098200,11.401033
2006-04-19,13.16,13.34,12.94,13.28,1541800,12.523219
2006-04-18,12.93,13.04,12.75,13.00,2674900,12.259175
2006-04-17,12.55,12.89,12.36,12.78,1457100,12.051712
2006-04-13,12.17,12.20,11.98,12.20,805300,11.504764
2006-04-12,11.62,12.20,11.60,12.18,1220600,11.485905
2006-04-11,12.18,12.36,11.51,11.53,1440800,10.872945
2006-04-10,12.62,12.69,12.12,12.21,1358800,11.514195
2006-04-07,12.51,12.70,12.25,12.35,1040600,11.646217
2006-04-06,12.95,12.95,12.54,12.62,2163100,11.90083
2006-04-05,12.15,12.62,12.10,12.60,1471400,11.88197
2006-04-04,12.06,12.39,11.66,12.06,3031900,11.372743
2006-04-03,12.75,12.75,12.12,12.12,1649600,11.429323
2006-03-31,12.75,12.78,12.33,12.48,1421800,11.768808
2006-03-30,13.10,13.25,12.75,12.75,3027400,12.023422
2006-03-29,12.25,12.90,12.25,12.83,2123800,12.098863
2006-03-28,12.74,12.74,12.10,12.21,1325200,11.514195
2006-03-27,13.14,13.40,12.45,12.60,2958300,11.88197
2006-03-24,12.25,13.22,12.25,13.14,1892900,12.391198
2006-03-23,11.35,12.13,11.25,12.13,1534000,11.438754
2006-03-22,11.14,11.49,11.11,11.36,796000,10.712633
2006-03-21,11.10,11.75,10.65,11.00,2183400,10.373148
2006-03-20,11.34,11.42,11.15,11.15,887700,10.5146
2006-03-17,10.98,11.33,10.95,11.33,2542700,10.684343
2006-03-16,10.91,10.97,10.65,10.97,636500,10.344858
2006-03-15,10.66,10.92,10.60,10.91,4999600,10.288277
2006-03-14,10.55,10.64,10.42,10.50,3041000,9.901642
2006-03-13,10.68,10.68,10.38,10.53,1524100,9.929932
2006-03-10,9.90,10.37,9.63,10.35,720800,9.76019
2006-03-09,10.18,10.55,9.96,10.07,1293700,9.496146
2006-03-08,9.90,10.18,9.45,9.98,1714400,9.411274
2006-03-07,10.50,10.65,9.90,10.13,1177500,9.552727
2006-03-06,10.75,11.00,10.33,10.43,1872400,9.835631
2006-03-03,10.65,11.25,10.30,10.70,2078700,10.090244
2006-03-02,9.70,10.55,9.70,10.55,2920400,9.948792
2006-03-01,9.44,9.52,9.35,9.50,777600,8.958628
2006-02-28,9.17,9.38,8.72,9.27,1024600,8.741735
2006-02-27,9.50,9.55,9.01,9.03,947000,8.515412
2006-02-24,9.10,9.43,8.89,9.43,2761500,8.892617
2006-02-23,8.65,8.80,8.50,8.65,1002200,8.157066
2006-02-22,8.55,8.73,8.44,8.73,418400,8.232507
2006-02-21,8.55,8.75,8.48,8.55,816600,8.062766
2006-02-20,8.55,8.55,8.47,8.50,418600,8.015615
2006-02-17,8.36,8.63,8.36,8.43,783200,7.949604
2006-02-16,7.71,8.39,7.71,8.32,823400,7.845872
2006-02-15,8.13,8.13,7.71,7.81,785100,7.364935
2006-02-14,7.53,8.13,7.44,8.05,1485900,7.591259
2006-02-13,7.81,7.90,7.31,7.41,1200700,6.98773
2006-02-10,8.30,8.33,7.66,7.93,752700,7.478097
2006-02-09,8.31,8.61,8.31,8.41,635200,7.930743
2006-02-08,8.19,8.33,8.00,8.17,740200,7.70442
2006-02-07,8.65,8.65,8.00,8.23,789100,7.761001
2006-02-06,8.72,9.02,8.72,8.76,411000,8.260798
2006-02-03,8.94,8.94,8.34,8.60,747200,8.109916
2006-02-02,9.12,9.20,8.75,8.87,941500,8.36453
2006-02-01,9.00,9.00,8.26,8.80,1014400,8.298519
2006-01-31,8.75,9.12,8.74,8.87,2342300,8.36453
2006-01-30,8.30,8.53,8.22,8.49,1881800,8.006184
2006-01-27,7.82,8.25,7.82,8.09,2315800,7.628979
2006-01-26,7.16,7.83,7.16,7.75,4946400,7.308355
2006-01-25,6.90,7.16,6.85,7.09,2979500,6.685966
2006-01-24,6.70,6.75,6.63,6.75,254100,6.365341
2006-01-23,6.56,6.70,6.56,6.63,511600,6.25218
2006-01-20,6.85,6.95,6.43,6.60,317100,6.223889
2006-01-19,6.70,6.85,6.70,6.74,244400,6.355911
2006-01-18,6.57,6.70,6.50,6.50,508100,6.129588
2006-01-17,6.99,7.00,6.65,6.71,492000,6.327621
2006-01-16,7.00,7.05,6.95,6.99,185700,6.591664
2006-01-13,6.88,7.02,6.83,7.00,2068800,6.601094
2006-01-12,6.98,6.98,6.85,6.85,350000,6.459642
2006-01-11,6.99,7.00,6.92,6.92,376200,6.525653
2006-01-10,6.82,6.95,6.73,6.92,453900,6.525653
2006-01-09,7.10,7.10,6.92,6.93,988500,6.535083
2006-01-06,6.98,7.08,6.98,7.02,565400,6.619955
2006-01-05,6.97,6.97,6.81,6.90,1807100,6.506793
2006-01-04,6.95,7.00,6.83,7.00,2870800,6.601094
2006-01-03,6.90,6.95,6.85,6.95,1205400,6.553944
2005-12-30,6.64,6.78,6.57,6.75,265900,6.365341
2005-12-29,6.65,6.66,6.36,6.60,263700,6.223889
2005-12-28,6.63,6.68,6.55,6.60,530400,6.223889
2005-12-23,6.50,6.51,6.36,6.40,407500,6.035286
2005-12-22,6.00,6.46,6.00,6.44,1115900,6.073007
2005-12-21,5.99,6.04,5.97,6.02,180700,5.676941
2005-12-20,6.05,6.14,5.97,5.99,524400,5.648651
2005-12-19,5.95,6.00,5.93,6.00,331000,5.658081
2005-12-16,5.85,5.95,5.85,5.89,267700,5.554349
2005-12-15,5.83,5.90,5.77,5.87,499600,5.535489
2005-12-14,5.75,5.93,5.75,5.76,412900,5.431758
2005-12-13,5.76,5.90,5.65,5.89,749700,5.554349
2005-12-12,6.15,6.21,5.73,5.83,758900,5.497769
2005-12-09,6.23,6.25,5.92,6.03,627200,5.686372
2005-12-08,6.24,6.25,6.12,6.21,699500,5.856114
2005-12-07,6.24,6.38,6.17,6.22,703700,5.865544
2005-12-06,6.45,6.45,6.05,6.19,1317400,5.837254
2005-12-05,6.26,6.55,6.26,6.48,1293800,6.110727
2005-12-02,6.40,6.40,6.23,6.23,262300,5.874974
2005-12-01,6.39,6.43,6.28,6.40,1585900,6.035286
2005-11-30,6.35,6.36,6.15,6.18,331300,5.827823
2005-11-29,6.35,6.40,6.25,6.40,399700,6.035286
2005-11-28,6.40,6.60,6.27,6.30,887500,5.940985
2005-11-25,6.05,6.40,5.95,6.30,433100,5.940985
2005-11-24,5.94,6.05,5.88,6.05,32400,5.705232
2005-11-23,5.95,5.97,5.82,5.94,191200,5.6015
2005-11-22,6.10,6.20,6.01,6.03,443600,5.686372
2005-11-21,6.00,6.13,5.97,6.13,752900,5.780673
2005-11-18,6.00,6.00,5.81,5.98,272000,5.639221
2005-11-17,6.00,6.05,5.88,5.95,1576300,5.61093
2005-11-16,5.48,5.95,5.48,5.79,1815100,5.460048
2005-11-15,5.47,5.50,5.43,5.43,318500,5.120563
2005-11-14,5.45,5.45,5.41,5.45,179200,5.139423
2005-11-11,5.40,5.45,5.39,5.45,115800,5.139423
2005-11-10,5.47,5.47,5.40,5.43,164400,5.120563
2005-11-09,5.30,5.47,5.30,5.47,334300,5.158284
2005-11-08,5.31,5.37,5.28,5.30,321000,4.997972
2005-11-07,5.40,5.40,5.30,5.36,119900,5.054552
2005-11-04,5.45,5.48,5.35,5.40,418800,5.092273
2005-11-03,5.50,5.50,5.43,5.43,251600,5.120563
2005-11-02,5.40,5.50,5.40,5.50,372900,5.186574
2005-11-01,5.25,5.40,5.15,5.40,683600,5.092273
2005-10-31,5.40,5.40,5.29,5.29,262500,4.988541
2005-10-28,5.35,5.48,5.25,5.40,125300,5.092273
2005-10-27,5.50,5.55,5.30,5.36,589400,5.054552
2005-10-26,5.73,5.73,5.45,5.51,369900,5.196005
2005-10-25,5.56,5.70,5.56,5.69,228500,5.365747
2005-10-24,5.20,5.58,5.19,5.51,605000,5.196005
2005-10-21,5.01,5.25,5.00,5.19,426500,4.89424
2005-10-20,5.14,5.20,4.95,5.05,261300,4.762218
2005-10-19,5.21,5.27,5.00,5.12,391800,4.828229
2005-10-18,5.48,5.48,5.31,5.31,97300,5.007402
2005-10-17,5.50,5.60,5.44,5.48,1039400,5.167714
