Date,Open,High,Low,Close,Volume,Adj Close
2011-04-04,47.669998,48.00,47.529999,47.540001,1298300,43.423025
2011-04-01,47.880001,48.220001,47.290001,47.41,2380400,43.304282
2011-03-31,48.529999,48.799999,48.18,48.34,2217900,44.153744
2011-03-30,47.599998,48.299999,47.439999,48.09,2359900,43.925394
2011-03-29,47.07,47.98,46.759998,47.34,2033000,43.240345
2011-03-28,47.450001,47.889999,47.040001,47.34,1414100,43.240345
2011-03-25,47.93,48.630001,47.540001,47.93,2594400,43.779251
2011-03-24,48.73,49.23,47.50,47.650002,3448800,43.5235
2011-03-23,47.349998,48.98,47.310001,48.84,2742000,44.610444
2011-03-22,47.200001,47.490002,46.799999,47.139999,1597800,43.057664
2011-03-21,47.099998,47.34,46.599998,47.200001,1649900,43.112469
2011-03-18,46.240002,47.080002,45.93,46.759998,4153200,42.710571
2011-03-17,45.950001,46.060001,45.32,45.799999,1524500,41.833708
2011-03-16,45.950001,46.360001,45.360001,45.439999,2064200,41.504884
2011-03-15,45.400002,46.09,44.830002,45.75,3060100,41.788039
2011-03-14,46.529999,46.619999,46.029999,46.360001,1237900,42.315071
2011-03-11,45.700001,46.459999,45.48,46.119999,1552100,42.09601
2011-03-10,46.50,46.540001,45.759998,46.009998,2331900,41.995607
2011-03-09,47.880001,48.00,46.900002,47.119999,2467800,43.00876
2011-03-08,48.599998,48.599998,47.709999,47.889999,2377200,43.711577
2011-03-07,49.00,49.299999,48.549999,48.619999,2140200,44.377884
2011-03-04,48.00,48.779999,48.00,48.700001,3061400,44.450906
2011-03-03,47.50,47.860001,47.139999,47.810001,3059000,43.638559
2011-03-02,48.599998,48.73,47.650002,48.299999,2905900,44.085804
2011-03-01,46.75,48.580002,46.700001,48.07,4563900,43.875872
2011-02-28,45.830002,46.599998,45.700001,46.41,2761600,42.360708
2011-02-25,45.209999,46.099998,45.130001,46.00,3140600,41.986481
2011-02-24,45.990002,45.990002,44.310001,44.450001,2356000,40.57172
2011-02-23,45.200001,46.209999,45.009998,45.639999,3318200,41.657891
2011-02-22,45.549999,45.669998,44.540001,44.759998,2511100,40.85467
2011-02-18,44.310001,45.049999,44.029999,44.470001,2686800,40.589975
2011-02-17,43.91,44.099998,43.509998,44.099998,1881400,40.252255
2011-02-16,43.75,43.880001,43.16,43.639999,2113500,39.832391
2011-02-15,43.200001,43.77,43.169998,43.560001,1795400,39.759373
2011-02-14,42.830002,43.189999,42.709999,42.860001,1504400,39.093065
2011-02-11,42.779999,43.209999,42.360001,42.41,2103200,38.682614
2011-02-10,42.50,42.790001,42.029999,42.529999,2779200,38.792066
2011-02-09,43.099998,43.580002,42.540001,42.790001,4314000,39.029217
2011-02-08,41.599998,42.93,41.419998,42.759998,3880000,39.001851
2011-02-07,41.240002,41.540001,40.75,40.799999,2630900,37.214115
2011-02-04,41.50,41.650002,41.029999,41.16,2674200,37.542476
2011-02-03,40.48,41.50,40.27,41.50,2534000,37.852593
2011-02-02,40.799999,40.799999,40.099998,40.32,2328600,36.776303
2011-02-01,40.740002,41.049999,40.02,40.790001,2851400,37.204996
2011-01-31,40.57,40.830002,40.00,40.189999,3193900,36.657727
2011-01-28,40.25,41.48,40.209999,40.84,4725200,37.250601
2011-01-27,41.16,41.23,39.959999,40.41,3131400,36.858393
2011-01-26,39.98,41.32,39.810001,41.209999,3516700,37.588081
2011-01-25,39.25,39.869999,38.990002,39.810001,3179600,36.311128
2011-01-24,40.099998,40.360001,39.23,39.439999,2770300,35.973644
2011-01-21,40.290001,40.75,39.830002,39.830002,4305200,36.32937
2011-01-20,39.990002,40.610001,39.84,40.419998,3965300,36.867512
2011-01-19,41.040001,41.040001,40.41,40.580002,2313300,37.013453
2011-01-18,40.869999,40.869999,40.310001,40.57,3533600,37.00433
2011-01-17,40.389999,40.650002,40.200001,40.470001,1324000,36.885759
2011-01-14,41.400002,41.48,40.09,40.169998,5707100,36.612326
2011-01-13,43.200001,43.25,41.470001,41.560001,3655100,37.879223
2011-01-12,43.48,43.48,42.619999,43.040001,3719600,39.228146
2011-01-11,43.799999,43.799999,42.970001,43.360001,3367000,39.519804
2011-01-10,42.849998,43.040001,42.290001,42.66,2250600,38.8818
2011-01-07,42.75,43.290001,42.50,42.50,3273500,38.73597
2011-01-06,44.110001,44.110001,42.790001,42.939999,4002700,39.137
2011-01-05,44.150002,44.150002,43.450001,43.939999,3413900,40.048435
2011-01-04,44.560001,44.779999,44.110001,44.50,3257200,40.558839
2010-12-31,45.549999,45.880001,45.240002,45.880001,1337200,41.81662
2010-12-30,45.419998,45.880001,45.169998,45.34,995700,41.324444
2010-12-29,45.709999,45.860001,45.310001,45.630001,1183200,41.588761
2010-12-24,45.200001,45.200001,45.009998,45.099998,161100,41.105699
2010-12-23,45.259998,45.549999,44.970001,45.189999,1252000,41.187728
2010-12-22,45.950001,45.950001,45.34,45.389999,1217600,41.370016
2010-12-21,45.919998,46.299999,45.50,45.650002,1477600,41.60699
2010-12-20,45.48,45.900002,45.220001,45.59,2520000,41.552303
2010-12-17,45.84,45.84,44.720001,44.970001,5917100,40.987215
2010-12-16,45.849998,46.049999,44.900002,45.290001,3857900,41.278873
2010-12-15,46.099998,46.380001,45.82,45.98,3355300,41.907762
2010-12-14,46.599998,46.970001,46.27,46.43,4184400,42.317908
2010-12-13,46.849998,47.119999,46.369999,46.439999,2954400,42.327021
2010-12-10,46.349998,46.77,46.16,46.50,2913600,42.381708
2010-12-09,46.310001,46.799999,46.200001,46.799999,9842600,42.655138
2010-12-08,46.450001,46.529999,45.75,45.990002,4471300,41.888622
2010-12-07,48.50,48.50,47.32,47.360001,3425400,43.136445
2010-12-06,47.689999,48.220001,47.43,48.16,3592800,43.8651
2010-12-03,47.23,47.830002,47.099998,47.25,3736500,43.036254
2010-12-02,47.00,47.00,46.43,46.799999,2740500,42.626384
2010-12-01,46.450001,47.02,46.209999,46.889999,2883500,42.708358
2010-11-30,46.00,47.439999,45.959999,46.59,4622500,42.435113
2010-11-29,45.700001,46.009998,45.279999,45.73,1785800,41.651807
2010-11-26,45.880001,46.099998,45.599998,46.00,1540200,41.897729
2010-11-25,46.200001,46.240002,46.009998,46.220001,510000,42.09811
2010-11-24,46.599998,46.82,46.25,46.310001,1819300,42.180084
2010-11-23,46.959999,47.169998,46.59,46.759998,2322100,42.58995
2010-11-22,46.630001,46.990002,46.349998,46.82,1813000,42.644601
2010-11-19,46.43,46.84,46.259998,46.650002,1700700,42.489763
2010-11-18,46.540001,47.139999,46.419998,46.549999,2027800,42.398679
2010-11-17,45.77,46.400002,45.59,45.990002,1632500,41.888622
2010-11-16,46.200001,46.50,45.580002,45.970001,3075000,41.870405
2010-11-15,46.73,46.91,46.25,46.360001,1672400,42.225624
2010-11-12,46.50,47.349998,46.360001,46.849998,2906200,42.671924
2010-11-11,47.50,47.880001,46.860001,47.43,1930200,43.200202
2010-11-10,46.599998,47.790001,46.259998,47.43,3252500,43.200202
2010-11-09,48.259998,48.959999,46.25,46.630001,4632100,42.471546
2010-11-08,46.110001,47.939999,46.110001,47.900002,2730600,43.600055
2010-11-05,45.849998,46.970001,45.849998,46.200001,2075800,42.052662
2010-11-04,46.00,46.52,45.689999,46.200001,3195800,42.052662
2010-11-03,45.139999,45.259998,44.150002,44.889999,4120100,40.860258
2010-11-02,45.310001,45.82,44.740002,45.380001,2145600,41.306273
2010-11-01,45.549999,45.639999,44.810001,45.09,1765000,41.042305
2010-10-29,45.25,45.82,45.240002,45.540001,2627700,41.451909
2010-10-28,44.00,45.599998,43.970001,45.310001,4679000,41.242557
2010-10-27,43.279999,43.380001,42.580002,43.32,2838400,39.431196
2010-10-26,43.310001,43.959999,43.299999,43.549999,1969200,39.640549
2010-10-25,43.880001,43.959999,43.23,43.549999,1812000,39.640549
2010-10-22,42.900002,43.189999,42.43,43.189999,1556800,39.312865
2010-10-21,43.400002,43.669998,42.619999,42.919998,2813300,39.067102
2010-10-20,43.450001,43.740002,43.330002,43.41,2187100,39.513117
2010-10-19,43.75,43.91,43.139999,43.450001,3616900,39.549527
2010-10-18,44.700001,44.830002,44.330002,44.610001,1628900,40.605395
2010-10-15,45.290001,45.400002,44.75,44.990002,3138700,40.951283
2010-10-14,45.450001,45.68,45.00,45.360001,2473300,41.288068
2010-10-13,44.950001,45.779999,44.75,45.450001,3563000,41.369989
2010-10-12,44.169998,44.490002,43.66,44.450001,2037300,40.459758
2010-10-08,44.709999,45.099998,44.450001,44.560001,2108800,40.546229
2010-10-07,46.00,46.09,44.209999,44.41,4668400,40.409739
2010-10-06,45.23,45.77,44.720001,45.740002,4458900,41.61994
2010-10-05,44.669998,45.310001,44.400002,44.84,4520300,40.801007
2010-10-04,44.549999,44.560001,43.580002,43.98,2625800,40.018472
2010-10-01,45.00,45.330002,44.310001,44.549999,2396900,40.537128
2010-09-30,45.259998,45.439999,44.200001,44.700001,4857800,40.673618
2010-09-29,45.299999,45.57,44.970001,45.549999,2219600,41.447052
2010-09-28,44.549999,45.599998,44.07,45.549999,3814700,41.447052
2010-09-27,44.799999,44.98,44.599998,44.77,1664000,40.737313
2010-09-24,45.580002,45.59,44.549999,44.93,2748600,40.8829
2010-09-23,45.549999,45.599998,44.98,45.279999,2053100,41.201372
2010-09-22,45.919998,46.09,45.50,45.59,2654200,41.48345
2010-09-21,44.799999,45.43,44.130001,45.240002,3398900,41.164978
2010-09-20,44.299999,45.189999,44.220001,44.91,2778400,40.864701
2010-09-17,44.650002,44.650002,43.77,44.02,6007500,40.054869
2010-09-16,44.400002,44.599998,43.939999,44.040001,2573900,40.073068
2010-09-15,44.00,44.380001,43.689999,43.700001,2650500,39.763694
2010-09-14,43.099998,44.82,43.040001,44.139999,3825700,40.1495
2010-09-13,42.860001,43.02,42.349998,42.599998,1736500,38.748723
2010-09-10,42.549999,43.209999,42.50,42.860001,2733100,38.98522
2010-09-09,43.610001,43.610001,42.57,42.790001,3400500,38.921548
2010-09-08,44.450001,44.560001,43.509998,43.66,3325200,39.712895
2010-09-07,45.200001,45.369999,44.240002,44.32,1848100,40.313227
2010-09-03,45.150002,45.25,43.869999,44.490002,4401300,40.46786
2010-09-02,46.290001,46.380001,45.509998,46.18,1574000,42.005073
2010-09-01,47.200001,47.279999,45.549999,45.700001,3026000,41.568468
2010-08-31,47.00,48.18,46.880001,47.299999,4295100,43.023818
2010-08-30,46.310001,46.830002,46.16,46.41,1563400,42.21428
2010-08-27,45.900002,46.98,45.650002,46.650002,3134500,42.432584
2010-08-26,44.50,45.849998,44.490002,45.849998,2663800,41.704905
2010-08-25,43.490002,44.599998,43.450001,44.599998,2465300,40.567912
2010-08-24,42.740002,43.880001,42.630001,43.029999,2474400,39.139849
2010-08-23,44.00,44.00,43.16,43.200001,1728800,39.294482
2010-08-20,43.630001,43.939999,42.759998,43.939999,2636700,39.96758
2010-08-19,44.200001,44.369999,43.290001,43.810001,2680800,39.849335
2010-08-18,41.950001,43.919998,41.73,43.919998,2901500,39.949388
2010-08-17,42.099998,42.50,41.75,42.290001,1987500,38.466751
2010-08-16,42.00,42.360001,41.73,42.25,1920800,38.416722
2010-08-13,41.68,42.009998,41.25,41.349998,1928400,37.598377
2010-08-12,41.610001,42.200001,41.439999,42.00,2374100,38.189405
2010-08-11,41.779999,42.209999,40.869999,40.950001,2325300,37.23467
2010-08-10,40.900002,41.869999,40.799999,41.689999,1561300,37.907529
2010-08-09,41.619999,41.619999,41.00,41.299999,1566900,37.552914
2010-08-06,41.459999,42.029999,41.360001,41.610001,2301100,37.834789
2010-08-05,40.889999,40.889999,40.27,40.66,2301200,36.970981
2010-08-04,40.599998,40.990002,40.459999,40.720001,3252400,37.025538
2010-08-03,40.450001,40.740002,39.759998,39.759998,3505200,36.152635
2010-07-30,40.049999,40.470001,39.919998,40.299999,2162300,36.643642
2010-07-29,40.650002,40.650002,39.82,40.189999,2786100,36.543622
2010-07-28,40.00,40.740002,39.75,40.450001,2703100,36.780034
2010-07-27,41.299999,41.349998,39.439999,40.189999,3161300,36.543622
2010-07-26,42.400002,42.490002,41.48,41.599998,2274400,37.825695
2010-07-23,42.490002,42.66,42.009998,42.240002,1674600,38.407631
2010-07-22,42.16,42.849998,42.040001,42.150002,2387400,38.325797
2010-07-21,42.349998,42.57,41.91,42.16,1893500,38.334888
2010-07-20,41.900002,42.880001,41.900002,42.200001,2160800,38.37126
2010-07-19,42.049999,42.049999,41.189999,41.950001,2271700,38.143942
2010-07-16,42.400002,42.490002,42.110001,42.439999,2067200,38.589483
2010-07-15,43.349998,43.349998,42.419998,43.040001,2800300,39.135048
2010-07-14,43.389999,43.77,42.889999,43.00,1793000,39.098676
2010-07-13,44.150002,44.23,43.099998,43.16,2558400,39.244159
2010-07-12,42.919998,43.630001,42.849998,43.41,2197400,39.456931
2010-07-09,42.880001,43.450001,42.66,43.09,1952100,39.166071
2010-07-08,43.50,43.50,41.82,42.299999,3286300,38.448011
2010-07-07,42.869999,43.380001,42.43,43.349998,2557300,39.402393
2010-07-06,43.939999,43.950001,42.52,42.849998,3312200,38.947925
2010-07-05,43.740002,44.029999,43.209999,43.439999,382600,39.484198
2010-07-02,44.50,44.970001,43.830002,43.950001,2416600,39.947757
2010-06-30,45.650002,47.029999,45.650002,46.610001,3035000,42.365528
2010-06-29,46.619999,46.709999,45.57,45.869999,4536200,41.692914
2010-06-28,47.049999,47.869999,46.279999,46.740002,3161500,42.483691
2010-06-25,46.509998,47.509998,46.310001,47.099998,2397700,42.810905
2010-06-24,46.220001,47.00,46.060001,46.09,2088500,41.892881
2010-06-23,45.00,46.720001,45.00,46.41,2581300,42.18374
2010-06-22,45.290001,45.779999,45.049999,45.150002,1690000,41.038482
2010-06-21,46.50,46.700001,45.080002,45.349998,2110300,41.220266
2010-06-18,46.779999,47.189999,46.50,46.509998,5443500,42.274632
2010-06-17,45.799999,46.50,45.790001,46.150002,1968700,41.947418
2010-06-16,44.599998,45.330002,44.360001,45.139999,1738500,41.02939
2010-06-15,43.75,44.599998,43.669998,44.400002,2053800,40.356779
2010-06-14,44.619999,44.700001,43.459999,43.849998,3024100,39.842319
2010-06-11,45.700001,45.709999,45.119999,45.16,1455900,41.032593
2010-06-10,44.970001,45.43,44.459999,45.200001,1918200,41.068938
2010-06-09,45.560001,46.139999,45.09,45.439999,2586900,41.287001
2010-06-08,46.669998,47.830002,46.23,46.400002,3887400,42.159264
2010-06-07,44.77,47.080002,44.41,46.869999,3622900,42.586306
2010-06-04,44.860001,45.32,43.889999,44.75,2245100,40.660065
2010-06-03,45.759998,45.799999,44.34,44.889999,2177300,40.787269
2010-06-02,45.310001,46.049999,45.200001,45.91,2051200,41.714046
2010-06-01,46.080002,46.389999,45.560001,45.610001,2809600,41.441466
2010-05-31,45.50,45.57,45.00,45.490002,425700,41.332434
2010-05-28,45.52,45.66,44.98,45.299999,1852300,41.159797
2010-05-27,45.009998,46.299999,45.00,45.52,3206400,41.359691
2010-05-26,46.50,46.509998,45.34,45.349998,2978500,41.205226
2010-05-25,43.93,45.720001,43.630001,45.610001,3770500,41.441466
2010-05-21,43.00,43.720001,42.73,43.360001,2162000,39.397105
2010-05-20,44.00,44.869999,43.32,43.66,3950000,39.669685
2010-05-19,45.650002,45.849998,43.380001,44.110001,4062100,40.078558
2010-05-18,45.50,46.599998,45.189999,46.09,2910300,41.877595
2010-05-17,47.169998,47.169998,45.860001,46.25,2584600,42.022972
2010-05-14,47.299999,47.50,45.830002,47.139999,3149200,42.83163
2010-05-13,46.84,47.200001,46.23,46.470001,2704400,42.222866
2010-05-12,47.900002,48.18,46.880001,47.150002,4480800,42.840718
2010-05-11,45.790001,47.830002,45.66,47.209999,6090900,42.895232
2010-05-10,43.970001,44.759998,43.549999,44.599998,3120800,40.510143
2010-05-07,45.080002,45.959999,44.209999,44.529999,5166200,40.446563
2010-05-06,43.900002,46.220001,43.799999,45.75,8040600,41.554689
2010-05-05,42.650002,44.139999,42.59,43.830002,3288500,39.810756
2010-05-04,43.790001,44.080002,42.75,43.860001,3886800,39.838004
2010-05-03,44.169998,44.279999,42.66,43.16,2381400,39.202194
2010-04-30,43.41,44.610001,43.41,43.91,4114000,39.883418
2010-04-29,42.41,43.369999,42.189999,43.029999,3771900,39.084114
2010-04-28,41.830002,43.790001,41.549999,42.990002,3677200,39.047784
2010-04-27,40.549999,42.00,40.509998,41.669998,4007200,37.848826
2010-04-26,40.599998,40.889999,40.349998,40.869999,1523900,37.122188
2010-04-23,39.900002,40.59,39.560001,40.380001,2589000,36.677123
2010-04-22,39.060001,39.91,38.93,39.869999,2692700,36.213888
2010-04-21,39.09,39.639999,38.880001,39.529999,2919800,35.905067
2010-04-20,39.57,39.75,38.779999,38.779999,1732700,35.223842
2010-04-19,38.990002,39.439999,38.830002,39.439999,2304000,35.82332
2010-04-16,39.889999,40.040001,39.07,39.439999,3050200,35.82332
2010-04-15,39.82,40.59,39.77,40.299999,2274000,36.604457
2010-04-14,40.25,40.380001,39.759998,40.099998,1878800,36.422797
2010-04-13,39.900002,40.040001,39.400002,39.759998,1632000,36.113975
2010-04-12,40.25,41.07,40.040001,40.18,2141300,36.481838
2010-04-09,40.799999,40.799999,39.959999,40.369999,2465200,36.654349
2010-04-08,40.00,40.43,39.709999,40.349998,1945400,36.636189
2010-04-07,38.630001,40.23,38.529999,40.060001,3927900,36.372884
2010-04-06,38.57,38.779999,38.240002,38.279999,1898600,34.756712
2010-04-05,39.380001,39.43,38.759998,38.869999,1696500,35.292409
2010-04-01,38.400002,39.110001,38.119999,39.110001,2627700,35.510321
2010-03-31,37.93,37.98,37.619999,37.950001,1879200,34.457087
2010-03-30,38.419998,38.43,37.34,37.52,2002500,34.066664
2010-03-29,38.549999,38.599998,38.040001,38.32,1757600,34.793031
2010-03-26,37.709999,38.279999,37.439999,38.080002,3425700,34.575123
2010-03-25,38.529999,38.59,37.50,37.50,2994700,34.048504
2010-03-24,39.099998,39.189999,38.110001,38.23,3412400,34.711315
2010-03-23,39.34,39.740002,38.619999,39.540001,2520700,35.900744
2010-03-22,39.00,39.389999,38.740002,39.220001,2695500,35.610197
2010-03-19,39.75,39.939999,39.25,39.450001,6646600,35.819027
2010-03-18,40.360001,40.599998,39.599998,39.82,2522900,36.154972
2010-03-17,40.700001,40.740002,40.110001,40.279999,1788700,36.572632
2010-03-16,40.50,40.759998,40.23,40.580002,2452100,36.845023
2010-03-15,40.049999,40.060001,39.450001,40.00,1812900,36.318405
2010-03-12,40.09,40.900002,39.849998,40.09,3050200,36.400121
2010-03-11,40.509998,41.099998,40.330002,40.869999,1946800,37.108329
2010-03-10,41.57,41.919998,40.310001,40.41,2801400,36.690668
2010-03-09,40.880001,41.82,40.799999,41.450001,2543300,37.634948
2010-03-08,41.700001,42.00,41.119999,41.360001,2324900,37.538703
2010-03-05,40.98,42.00,40.919998,41.529999,2237400,37.692995
2010-03-04,41.25,41.330002,40.32,40.66,2719500,36.903376
2010-03-03,40.889999,41.669998,40.860001,41.43,2593300,37.602236
2010-03-02,40.119999,41.09,39.919998,40.73,2906800,36.966909
2010-03-01,40.00,40.110001,39.299999,40.02,1844900,36.322507
2010-02-26,40.049999,40.25,39.43,39.82,2161200,36.140985
2010-02-25,38.240002,40.099998,37.91,39.790001,3306300,36.113758
2010-02-24,38.290001,39.009998,38.16,38.360001,1991000,34.815877
2010-02-23,39.419998,39.869999,38.349998,38.450001,3022800,34.897562
2010-02-22,40.57,40.630001,39.560001,39.700001,2070100,36.032073
2010-02-19,40.630001,41.240002,40.220001,40.32,2448000,36.594789
2010-02-18,40.450001,41.279999,40.360001,40.860001,2445800,37.084899
2010-02-17,39.900002,40.50,39.849998,40.419998,2794800,36.685549
2010-02-16,40.400002,40.50,39.549999,40.080002,2541900,36.376965
2010-02-12,38.810001,39.349998,38.459999,39.349998,2974600,35.714408
2010-02-11,38.240002,39.43,38.00,39.41,3022900,35.768865
2010-02-10,38.369999,38.560001,37.50,38.189999,2968900,34.661581
2010-02-09,37.700001,38.869999,37.50,38.34,4107700,34.797724
2010-02-08,37.990002,38.400002,36.869999,36.880001,3655200,33.458095
2010-02-05,35.59,38.189999,35.119999,38.189999,5416000,34.646544
2010-02-04,36.75,36.75,35.50,35.580002,4557800,32.278716
2010-02-03,37.830002,38.279999,37.27,37.27,2343300,33.811908
2010-02-02,38.310001,38.509998,37.639999,37.700001,2986800,34.202011
2010-02-01,36.75,37.810001,36.66,37.810001,2670100,34.301805
2010-01-29,37.720001,38.130001,36.240002,36.240002,3539900,32.877477
2010-01-28,38.50,38.599998,37.18,37.889999,2743600,34.37438
2010-01-27,38.740002,38.75,37.689999,38.049999,2737700,34.519535
2010-01-26,38.150002,39.209999,38.049999,38.73,2786800,35.136441
2010-01-25,39.48,39.740002,38.259998,38.259998,2422100,34.710049
2010-01-22,38.799999,39.939999,38.549999,39.029999,3492900,35.408605
